Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2011-08-08,86.93539428710938,74.79000091552734,81.30999755859375,656.5,1710.199951171875
2011-08-09,90.97782135009766,74.61000061035156,79.30000305175781,671.75,1740.0
2011-08-10,86.95861053466797,74.63999938964844,82.88999938964844,685.0,1781.300048828125
2011-08-11,90.86164093017578,74.68000030517578,85.72000122070312,701.25,1748.800048828125
2011-08-12,91.47342681884766,74.61000061035156,85.37999725341797,702.5,1740.199951171875
2011-08-15,93.4094696044922,73.83999633789062,87.87999725341797,712.5,1755.5
2011-08-16,92.61178588867188,74.01000213623047,86.6500015258789,724.75,1782.4000244140625
2011-08-17,92.6737823486328,73.66999816894531,87.58000183105469,727.5,1791.199951171875
2011-08-18,88.67781066894531,74.23999786376953,82.37999725341797,707.75,1818.9000244140625
2011-08-19,87.22968292236328,73.98999786376953,82.26000213623047,730.75,1848.9000244140625
2011-08-22,87.29937744140625,74.06999969482422,84.12000274658203,735.5,1888.699951171875
2011-08-23,90.17245483398438,73.87000274658203,85.44000244140625,757.25,1858.300048828125
2011-08-24,91.44246673583984,74.01000213623047,85.16000366210938,749.25,1754.0999755859375
2011-08-25,90.04852294921875,74.27999877929688,85.30000305175781,757.25,1759.800048828125
2011-08-26,91.35728454589844,73.80999755859375,85.37000274658203,762.25,1794.0999755859375
2011-08-29,93.98252868652344,73.72000122070312,87.2699966430664,757.25,1788.4000244140625
2011-08-30,94.23033905029295,73.94000244140625,88.9000015258789,750.25,1826.699951171875
2011-08-31,94.64852905273438,74.12999725341797,88.80999755859375,745.25,1828.5
2011-09-01,93.65727996826172,74.4800033569336,88.93000030517578,715.5,1826.0
2011-09-02,91.26436614990234,74.75,86.44999694824219,730.0,1873.699951171875
2011-09-06,90.59833526611328,75.91999816894531,86.0199966430664,716.25,1869.9000244140625
2011-09-07,93.15389251708984,75.45999908447266,89.33999633789062,714.75,1814.199951171875
2011-09-08,92.18588256835938,76.23999786376953,89.05000305175781,709.25,1854.4000244140625
2011-09-09,89.76974487304688,77.19000244140625,87.23999786376953,701.0,1856.4000244140625
2011-09-12,90.35053253173828,77.56999969482422,88.19000244140625,699.75,1809.9000244140625
2011-09-13,91.17914581298828,76.91000366210938,90.20999908447266,688.75,1826.800048828125
2011-09-14,92.44143676757812,76.83000183105469,88.91000366210938,701.75,1823.5
2011-09-15,94.03673553466795,76.23999786376953,89.4000015258789,696.0,1778.5
2011-09-16,94.59329986572266,76.58000183105469,87.95999908447266,688.25,1812.0999755859375
2011-09-19,93.65139770507812,77.38999938964844,85.69999694824219,673.0,1776.4000244140625
2011-09-20,93.54242706298828,77.02999877929688,86.88999938964844,674.75,1806.5999755859375
2011-09-21,90.78684997558594,77.33999633789062,85.91999816894531,666.75,1805.5
2011-09-22,87.8521957397461,78.37999725341797,80.51000213623047,633.75,1739.199951171875
2011-09-23,88.38153076171875,78.30000305175781,79.8499984741211,640.75,1637.5
2011-09-26,90.4832763671875,78.36000061035156,80.23999786376953,648.25,1592.5
2011-09-27,91.49520874023438,77.51000213623047,84.44999694824219,658.25,1650.5999755859375
2011-09-28,89.62696838378906,77.8499984741211,81.20999908447266,638.75,1616.300048828125
2011-09-29,90.33537292480467,77.91999816894531,82.13999938964844,654.25,1615.5
2011-09-30,88.07797241210938,78.55000305175781,79.19999694824219,609.25,1620.4000244140625
2011-10-03,85.57145690917969,79.44999694824219,77.61000061035156,619.5,1656.0
2011-10-04,87.44743347167969,79.5999984741211,75.66999816894531,604.0,1614.699951171875
2011-10-05,89.06654357910156,78.91000366210938,79.68000030517578,625.25,1640.300048828125
2011-10-06,90.67786407470705,78.52999877929688,82.58999633789062,616.0,1651.9000244140625
2011-10-07,90.0706787109375,78.72000122070312,82.9800033569336,607.5,1634.5
2011-10-10,93.08317565917967,77.5999984741211,85.41000366210938,611.5,1669.5999755859375
2011-10-11,93.17657470703124,77.58000183105469,85.80999755859375,660.75,1659.699951171875
2011-10-12,93.99390411376952,76.98999786376953,85.56999969482422,626.75,1681.300048828125
2011-10-13,93.80712127685548,76.98999786376953,84.2300033569336,618.0,1667.300048828125
2011-10-14,95.41063690185548,76.62000274658203,86.80000305175781,622.75,1681.800048828125
2011-10-17,93.58916473388672,77.13999938964844,86.37999725341797,624.25,1675.5
2011-10-18,95.41840362548828,77.12999725341797,88.33999633789062,625.25,1651.699951171875
2011-10-19,94.28975677490234,77.11000061035156,86.11000061035156,619.5,1646.0
2011-10-20,94.7022705078125,76.97000122070312,85.30000305175781,630.75,1611.9000244140625
2011-10-21,96.50045776367188,76.30000305175781,87.4000015258789,632.0,1635.0999755859375
2011-10-24,97.6836166381836,76.0199966430664,91.2699966430664,642.5,1651.5
2011-10-25,95.78428649902344,76.25,93.16999816894533,636.25,1699.5999755859375
2011-10-26,96.7573013305664,76.19999694824219,90.1999969482422,619.5,1722.699951171875
2011-10-27,100.12784576416016,74.87000274658203,93.95999908447266,644.0,1746.699951171875
2011-10-28,100.1045150756836,75.08999633789062,93.31999969482422,644.5,1746.199951171875
2011-10-31,97.69139099121094,76.16999816894531,93.19000244140624,628.25,1724.199951171875
2011-11-01,94.96692657470705,77.26000213623047,92.19000244140624,630.0,1711.0
2011-11-02,96.51598358154295,77.01000213623047,92.51000213623048,623.5,1728.699951171875
2011-11-03,98.27520751953124,76.66999816894531,94.06999969482422,636.0,1764.199951171875
2011-11-04,97.67584228515624,76.91000366210938,94.26000213623048,636.75,1755.300048828125
2011-11-07,98.28301239013672,76.95999908447266,95.5199966430664,638.75,1790.300048828125
2011-11-08,99.54401397705078,76.66999816894531,96.8000030517578,657.0,1798.4000244140625
2011-11-09,95.86988830566406,77.93000030517578,95.73999786376952,643.0,1790.9000244140625
2011-11-10,96.77287292480467,77.63999938964844,97.77999877929688,620.0,1758.9000244140625
2011-11-11,98.5943832397461,76.94000244140625,98.98999786376952,616.75,1787.5
2011-11-14,97.66024780273438,77.55999755859375,98.13999938964844,615.75,1777.800048828125
2011-11-15,98.14289093017578,77.87999725341797,99.37000274658205,632.75,1781.699951171875
2011-11-16,96.58606719970705,78.16000366210938,102.58999633789062,616.75,1773.800048828125
2011-11-17,95.0525894165039,78.29000091552734,98.81999969482422,592.5,1719.800048828125
2011-11-18,94.95136260986328,78.0199966430664,97.41000366210938,598.25,1724.699951171875
2011-11-21,93.14543914794922,78.30000305175781,96.91999816894533,591.5,1678.300048828125
2011-11-22,92.77960968017578,78.2300033569336,98.01000213623048,594.0,1702.199951171875
2011-11-23,90.73233795166016,79.0,96.16999816894533,579.25,1695.699951171875
2011-11-25,90.56106567382812,79.61000061035156,96.7699966430664,574.5,1685.5
2011-11-28,93.18433380126952,79.29000091552734,98.20999908447266,574.75,1710.800048828125
2011-11-29,93.4490203857422,79.0,99.79000091552734,594.5,1713.4000244140625
2011-11-30,97.29438018798828,78.38999938964844,100.36000061035156,595.75,1745.5
2011-12-01,97.27886962890624,78.31999969482422,100.1999969482422,602.0,1735.300048828125
2011-12-02,97.1932144165039,78.62999725341797,100.95999908447266,612.25,1747.0
2011-12-05,98.2518539428711,78.61000061035156,100.98999786376952,598.75,1730.699951171875
2011-12-06,98.28301239013672,78.51000213623047,101.27999877929688,598.75,1727.9000244140625
2011-12-07,98.64884948730467,78.4800033569336,100.48999786376952,583.0,1740.9000244140625
2011-12-08,96.48486328125,78.80999755859375,98.33999633789062,576.75,1709.800048828125
2011-12-09,98.11952209472656,78.62999725341797,99.41000366210938,573.5,1712.800048828125
2011-12-12,96.68724060058594,79.56999969482422,97.7699966430664,575.5,1664.199951171875
2011-12-13,95.78428649902344,80.25,100.13999938964844,591.75,1659.9000244140625
2011-12-14,94.7645492553711,80.52999877929688,94.9499969482422,588.0,1584.300048828125
2011-12-15,95.1070785522461,80.23999786376953,93.87000274658205,579.25,1574.5999755859375
2011-12-16,95.24803924560548,80.25,93.52999877929688,583.75,1595.5999755859375
2011-12-19,94.22967529296876,80.25,93.87999725341795,599.75,1594.4000244140625
2011-12-20,97.08110809326172,79.87999725341797,97.22000122070312,607.75,1615.5999755859375
2011-12-21,97.26911163330078,80.0199966430664,98.66999816894533,617.0,1611.9000244140625
2011-12-22,98.13080596923828,79.91999816894531,99.52999877929688,621.75,1608.9000244140625
2011-12-23,99.00817108154295,80.01000213623047,99.68000030517578,622.0,1604.699951171875
2011-12-27,99.08649444580078,79.79000091552734,101.33999633789062,644.75,1594.199951171875
2011-12-28,97.78611755371094,80.48999786376953,99.36000061035156,651.25,1562.9000244140625
2011-12-29,98.79666900634766,80.4800033569336,99.6500015258789,645.25,1539.9000244140625
2011-12-30,98.31097412109376,80.16999816894531,98.83000183105467,652.75,1565.800048828125
2012-01-03,99.8776626586914,79.61000061035156,102.95999908447266,657.0,1599.699951171875
2012-01-04,100.03434753417967,80.08999633789062,103.22000122070312,650.0,1611.9000244140625
2012-01-05,100.30070495605467,80.94000244140625,101.80999755859376,629.25,1619.4000244140625
2012-01-06,100.04217529296876,81.23999786376953,101.55999755859376,624.75,1616.0999755859375
2012-01-09,100.28502655029295,81.05000305175781,101.30999755859376,641.75,1607.5
2012-01-10,101.15455627441406,80.80000305175781,102.23999786376952,639.75,1631.0
2012-01-11,101.20938873291016,81.3499984741211,100.87000274658205,641.0,1639.199951171875
2012-01-12,101.45223236083984,80.7699966430664,99.0999984741211,605.0,1647.300048828125
2012-01-13,100.9273681640625,81.43000030517578,98.6999969482422,602.25,1630.4000244140625
2012-01-17,101.319091796875,81.18000030517578,100.70999908447266,604.75,1655.199951171875
2012-01-18,102.4392547607422,80.5999984741211,100.58999633789062,592.25,1659.5
2012-01-19,102.97979736328124,80.20999908447266,100.38999938964844,605.75,1654.0999755859375
2012-01-20,103.36360931396484,80.22000122070312,98.45999908447266,610.5,1663.699951171875
2012-01-23,103.09728240966795,79.69000244140625,99.58000183105467,619.75,1678.0
2012-01-24,102.97979736328124,79.86000061035156,98.9499969482422,633.5,1664.199951171875
2012-01-25,103.84147644042967,79.56999969482422,99.4000015258789,641.25,1699.800048828125
2012-01-26,103.30879974365234,79.41000366210938,99.6999969482422,653.5,1726.300048828125
2012-01-27,103.26177978515624,78.9000015258789,99.55999755859376,647.25,1731.800048828125
2012-01-30,102.90927124023438,79.16000366210938,98.77999877929688,644.75,1731.0
2012-01-31,102.8701171875,79.27999877929688,98.4800033569336,666.0,1737.800048828125
2012-02-01,103.7709732055664,78.91999816894531,97.61000061035156,674.25,1747.0999755859375
2012-02-02,103.93544006347656,78.97000122070312,96.36000061035156,662.75,1756.800048828125
2012-02-03,105.39244842529295,78.94000244140625,97.83999633789062,660.75,1737.9000244140625
2012-02-06,105.32199096679688,79.08999633789062,96.91000366210938,668.5,1722.800048828125
2012-02-07,105.58832550048828,78.56999969482422,98.41000366210938,662.25,1746.4000244140625
2012-02-08,105.90168762207033,78.63999938964844,98.70999908447266,660.75,1729.300048828125
2012-02-09,106.03485107421876,78.55999755859375,99.83999633789062,646.0,1739.0
2012-02-10,105.25151824951172,79.11000061035156,98.66999816894533,630.0,1723.300048828125
2012-02-13,106.03485107421876,78.94000244140625,100.91000366210938,641.25,1723.0
2012-02-14,105.90168762207033,79.58000183105469,100.73999786376952,635.0,1715.9000244140625
2012-02-15,105.40814971923828,79.66999816894531,101.8000030517578,626.0,1726.300048828125
2012-02-16,106.5753936767578,79.33999633789062,102.30999755859376,628.75,1726.800048828125
2012-02-17,106.85736846923828,79.33000183105469,103.23999786376952,644.0,1724.5
2012-02-21,106.9043960571289,79.04000091552734,105.83999633789062,633.0,1757.0999755859375
2012-02-22,106.55973052978516,79.20999908447266,106.27999877929688,644.5,1770.0
2012-02-23,107.0296859741211,78.80999755859375,107.83000183105467,641.75,1784.9000244140625
2012-02-24,107.26471710205078,78.3499984741211,109.7699966430664,641.0,1775.0999755859375
2012-02-27,107.44491577148438,78.55999755859375,108.55999755859376,645.75,1773.5999755859375
2012-02-28,107.75821685791016,78.2699966430664,106.5500030517578,662.25,1787.0
2012-02-29,107.33519744873048,78.7300033569336,107.06999969482422,664.25,1709.9000244140625
2012-03-01,107.89142608642578,78.77999877929688,108.83999633789062,659.25,1721.0999755859375
2012-03-02,107.56237030029295,79.4000015258789,106.6999969482422,670.75,1708.800048828125
2012-03-05,107.12369537353516,79.31999969482422,106.72000122070312,667.75,1703.0
2012-03-06,105.5570068359375,79.86000061035156,104.6999969482422,654.0,1671.4000244140625
2012-03-07,106.29336547851562,79.70999908447266,106.16000366210938,633.0,1683.300048828125
2012-03-08,107.3508758544922,79.16000366210938,106.58000183105467,630.5,1698.0999755859375
2012-03-09,107.76605987548828,80.04000091552734,107.4000015258789,638.75,1710.9000244140625
2012-03-12,107.7738800048828,79.87000274658203,106.33999633789062,652.75,1699.199951171875
2012-03-13,109.71662902832033,80.19000244140625,106.70999908447266,651.5,1693.699951171875
2012-03-14,109.5990982055664,80.55999755859375,105.43000030517578,651.75,1642.5
2012-03-15,110.2336654663086,80.1500015258789,105.11000061035156,664.75,1659.0999755859375
2012-03-16,110.38623809814452,79.77999877929688,107.05999755859376,672.0,1655.5
2012-03-19,110.81903076171876,79.44999694824219,108.08999633789062,652.25,1666.9000244140625
2012-03-20,110.49639892578124,79.58999633789062,105.61000061035156,642.5,1646.699951171875
2012-03-21,110.3154525756836,79.62999725341797,107.2699966430664,636.25,1650.0
2012-03-22,109.5207977294922,79.73999786376953,105.3499984741211,646.25,1642.300048828125
2012-03-23,109.87484741210938,79.33999633789062,106.87000274658205,654.25,1662.300048828125
2012-03-26,111.4169464111328,78.93000030517578,107.02999877929688,659.5,1685.5
2012-03-27,111.07078552246094,79.04000091552734,107.33000183105467,639.75,1684.800048828125
2012-03-28,110.5200424194336,79.16000366210938,105.41000366210938,630.75,1657.9000244140625
2012-03-29,110.33120727539062,79.18000030517578,102.77999877929688,612.5,1652.199951171875
2012-03-30,110.78751373291016,78.93000030517578,103.0199966430664,660.75,1669.300048828125
2012-04-02,111.59788513183594,78.81999969482422,105.2300033569336,657.0,1677.5
2012-04-03,111.14163208007812,79.4800033569336,104.01000213623048,658.0,1670.0
2012-04-04,110.0400848388672,79.76000213623047,101.47000122070312,639.25,1612.300048828125
2012-04-05,109.9850082397461,80.06999969482422,103.30999755859376,638.5,1628.5
2012-04-09,108.74979400634766,79.7300033569336,102.45999908447266,643.0,1642.5
2012-04-10,106.92439270019533,79.88999938964844,101.0199966430664,625.75,1659.5
2012-04-11,107.78986358642578,79.77999877929688,102.6999969482422,628.0,1659.0
2012-04-12,109.1982192993164,79.27999877929688,103.63999938964844,639.25,1679.5
2012-04-13,107.9000015258789,79.87999725341797,102.83000183105467,623.5,1659.0999755859375
2012-04-16,107.8292007446289,79.55000305175781,102.93000030517578,616.25,1648.699951171875
2012-04-17,109.42642211914062,79.47000122070312,104.1999969482422,615.5,1650.300048828125
2012-04-18,109.05663299560548,79.52999877929688,102.66999816894533,610.75,1638.800048828125
2012-04-19,108.35635375976562,79.55999755859375,102.2699966430664,624.75,1640.5999755859375
2012-04-20,108.53728485107422,79.18000030517578,103.0500030517578,615.75,1642.0999755859375
2012-04-23,107.6246566772461,79.41999816894531,103.11000061035156,625.0,1631.9000244140625
2012-04-24,108.03375244140624,79.22000122070312,103.5500030517578,624.5,1643.0
2012-04-25,109.51296997070312,79.01000213623047,104.12000274658205,616.5,1641.4000244140625
2012-04-26,110.276123046875,78.91000366210938,104.5500030517578,626.0,1659.5999755859375
2012-04-27,110.45709228515624,78.69999694824219,104.93000030517578,642.25,1664.0
2012-04-30,110.04795837402344,78.79000091552734,104.87000274658205,647.75,1663.4000244140625
2012-05-01,110.7324447631836,78.86000061035156,106.16000366210938,633.75,1661.699951171875
2012-05-02,110.40201568603516,79.12999725341797,105.22000122070312,607.0,1653.4000244140625
2012-05-03,109.56011962890624,79.22000122070312,102.54000091552734,608.25,1634.199951171875
2012-05-04,107.78986358642578,79.47000122070312,98.48999786376952,603.75,1644.699951171875
2012-05-07,107.8685302734375,79.5999984741211,97.94000244140624,606.25,1638.5999755859375
2012-05-08,107.4358367919922,79.7300033569336,97.01000213623048,609.0,1604.0
2012-05-09,106.79851531982422,80.08000183105469,96.80999755859376,591.25,1593.699951171875
