Date,DX-Y.NYB,SPY,QQQ,VTI,DAX,EURUSD=X,MOVE,CL=F,ZW=F,GC=F,SI=F
2006-08-31,85.05000305175781,90.94192504882812,33.31440353393555,45.302345275878906,,1.2809016704559326,,70.26000213623047,404.0,625.9000244140625,12.899999618530273
2006-09-01,84.94000244140625,91.48490905761719,33.49440383911133,45.56559753417969,,1.2835981845855713,,69.19000244140625,401.25,624.4000244140625,12.970000267028809
2006-09-04,,,,,,1.2856941223144531,,68.0199966430664,,624.4000244140625,12.914999961853027
2006-09-05,85.0,91.65892028808594,33.82010269165039,45.656856536865234,,1.2823965549468994,,68.5999984741211,404.0,638.5,13.005000114440918
2006-09-06,85.0999984741211,90.8514175415039,33.14300537109375,45.16893768310547,,1.2819033861160278,,67.5,399.0,633.5,13.0649995803833
2006-09-07,85.52999877929688,90.43375396728516,32.98873519897461,45.00046157836914,,1.2732040882110596,,67.31999969482422,403.5,617.0,12.562999725341797
2006-09-08,85.94999694824219,90.6913070678711,33.18584060668945,45.09174728393555,,1.2672985792160034,,66.25,400.0,609.5999755859375,12.163000106811523
2006-09-11,85.91999816894531,90.78180694580078,33.39155578613281,45.10578155517578,,1.2710033655166626,,65.61000061035156,398.0,590.0,11.107999801635742
2006-09-12,85.91999816894531,91.67283630371094,34.00865936279297,45.618255615234375,,1.2695027589797974,,63.7599983215332,388.75,586.9000244140625,11.024999618530273
2006-09-13,85.87000274658203,92.04180908203125,34.240047454833984,45.860443115234375,,1.2696961164474487,,63.970001220703125,381.5,589.0999755859375,11.085000038146973
2006-09-14,85.66000366210938,92.0488052368164,34.274330139160156,45.76215362548828,,1.2722970247268677,,63.220001220703125,377.0,579.2999877929688,10.835000038146973
2006-09-15,85.98999786376953,92.26483917236328,34.396968841552734,45.870994567871094,,1.2651021480560303,,63.33000183105469,392.5,576.4000244140625,10.760000228881836
2006-09-18,85.80999755859375,92.39067840576172,34.40555191040039,45.906089782714844,,1.2706964015960693,,63.79999923706055,395.5,586.2000122070312,11.175000190734863
2006-09-19,85.94000244140625,92.1599349975586,34.17401123046875,45.7867317199707,,1.2677003145217896,,61.65999984741211,409.0,576.7999877929688,10.829999923706055
2006-09-20,85.80999755859375,92.64936828613281,34.671390533447266,46.060546875,,1.2687939405441284,,60.459999084472656,407.75,580.0,11.027000427246094
2006-09-21,85.18000030517578,92.20191192626953,34.45700454711914,45.7726936340332,,1.2781022787094116,,61.59000015258789,421.5,582.2000122070312,11.13700008392334
2006-09-22,85.19999694824219,91.92222595214844,34.1911506652832,45.656856536865234,,1.2799999713897705,,60.54999923706055,419.0,589.4000244140625,11.20199966430664
2006-09-25,85.29000091552734,92.62841796875,34.79145812988281,46.0477409362793,,1.2745022773742676,,61.45000076293945,413.75,589.9000244140625,11.217000007629395
2006-09-26,85.62999725341797,93.39754486083984,34.96296691894531,46.36845016479492,,1.2686975002288818,,61.0099983215332,423.0,591.2000122070312,11.395000457763672
2006-09-27,85.66000366210938,93.5093994140625,34.92007827758789,46.424869537353516,,1.270599603652954,,62.959999084472656,424.25,597.2999877929688,11.600000381469727
2006-09-28,85.72000122070312,93.4744644165039,35.01441955566406,46.47066879272461,,1.2703574895858765,,62.7599983215332,445.5,605.0,11.645000457763672
2006-09-29,85.97000122070312,93.39754486083984,34.86004638671875,46.326168060302734,,1.2662074565887451,,62.90999984741211,443.0,598.5999755859375,11.449999809265137
2006-10-02,85.58999633789062,93.04791259765625,34.422691345214844,46.19577407836914,,1.2741937637329102,,61.029998779296875,446.0,597.7000122070312,11.550000190734863
2006-10-03,85.70999908447266,93.24369049072266,34.568477630615234,46.26624298095703,,1.2734960317611694,,58.68000030517578,439.5,576.2999877929688,10.954999923706055
2006-10-04,85.83999633789062,94.3344497680664,35.417457580566406,46.756168365478516,,1.2712942361831665,,59.40999984741211,465.0,562.0,10.704999923706055
2006-10-05,85.91999816894531,94.51620483398438,35.5889778137207,46.981754302978516,,1.269551157951355,,60.029998779296875,464.0,571.0,10.979999542236328
2006-10-06,86.44000244140625,94.39734649658203,35.51180648803711,46.89009094238281,,1.260398268699646,,59.7599983215332,464.0,572.4000244140625,11.085000038146973
2006-10-09,86.5199966430664,94.4532699584961,35.631858825683594,46.935890197753906,,1.260096549987793,,59.959999084472656,494.0,578.4000244140625,11.329999923706055
2006-10-10,87.0199966430664,94.57918548583984,35.69190216064453,47.04164123535156,,1.2531956434249878,,58.52000045776367,501.0,571.9000244140625,11.135000228881836
2006-10-11,87.12000274658203,94.4672622680664,35.623291015625,46.957061767578125,,1.2523951530456543,,57.59000015258789,531.0,572.2999877929688,11.244999885559082
2006-10-12,86.91999816894531,95.2853012084961,36.189292907714844,47.42583084106445,,1.2559974193572998,,57.86000061035156,515.5,576.2999877929688,11.295000076293945
2006-10-13,87.12000274658203,95.53005981445312,36.38653564453125,47.59146499633789,,1.250500202178955,,58.56999969482422,525.5,588.7999877929688,11.597999572753906
2006-10-16,87.0,95.67684173583984,36.42082595825195,47.72187423706055,,1.2541072368621826,,59.939998626708984,542.5,594.7000122070312,11.82800006866455
2006-10-17,86.87000274658203,95.37623596191406,36.01777267456055,47.53505325317383,,1.2545005083084106,,58.93000030517578,531.0,589.7000122070312,11.697999954223633
2006-10-18,86.87999725341797,95.50205993652344,35.84626770019531,47.602027893066406,,1.2539026737213135,,57.650001525878906,512.5,588.9000244140625,11.743000030517578
2006-10-19,86.23999786376953,95.6559066772461,35.93203353881836,47.6549186706543,,1.2627060413360596,,58.5,513.0,599.0,12.085000038146973
2006-10-20,86.2699966430664,95.67684173583984,36.01777267456055,47.64081954956055,,1.2616068124771118,,56.81999969482422,505.0,593.0,11.890000343322754
2006-10-23,86.70999908447266,96.11734008789062,36.38653564453125,47.845237731933594,,1.255098819732666,,58.810001373291016,517.0,579.7000122070312,11.600000381469727
2006-10-24,86.62999725341797,96.4040298461914,36.13783645629883,47.961544036865234,,1.2559027671813965,,59.349998474121094,522.5,584.4000244140625,11.779999732971191
2006-10-25,86.37999725341797,96.73265075683594,36.38653564453125,48.12013626098633,,1.2616068124771118,,61.400001525878906,516.75,587.5999755859375,11.819999694824219
2006-10-26,85.88999938964844,97.0333023071289,36.72098159790039,48.373924255371094,,1.2694060802459717,,60.36000061035156,507.5,596.7999877929688,12.170000076293945
2006-10-27,85.55999755859375,96.4250259399414,36.1978645324707,48.003814697265625,,1.2743074893951416,,60.75,508.5,598.2000122070312,12.015000343322754
2006-10-30,85.58999633789062,96.35508728027344,36.42938232421875,48.021461486816406,,1.271795392036438,,58.36000061035156,501.0,604.7000122070312,12.194999694824219
2006-10-31,85.31999969482422,96.34110260009766,36.51516342163086,47.961544036865234,,1.2766989469528198,,58.72999954223633,483.0,604.0999755859375,12.211999893188477
2006-11-01,85.31999969482422,95.69087219238281,36.01777267456055,47.5738525390625,,1.2754452228546143,,58.709999084472656,487.5,616.5999755859375,12.416999816894531
2006-11-02,85.33999633789062,95.63494873046875,36.05207443237305,47.54564666748047,,1.2780042886734009,,57.880001068115234,491.5,625.4000244140625,12.597999572753906
2006-11-03,85.70999908447266,95.46712493896484,35.95774459838867,47.53858947753906,,1.2706964015960693,,59.13999938964844,492.5,626.9000244140625,12.585000038146973
2006-11-06,85.75,96.54383087158203,36.48084259033203,48.06727981567383,,1.2725560665130615,,60.02000045776367,498.0,625.7999877929688,12.713000297546387
2006-11-07,85.43000030517578,96.9144058227539,36.729549407958984,48.2329216003418,,1.2779062986373901,,58.93000030517578,497.0,625.7000122070312,12.628000259399414
2006-11-08,85.41000366210938,97.12423706054688,36.90106964111328,48.356292724609375,,1.2759984731674194,,59.83000183105469,504.0,616.4000244140625,12.506999969482422
2006-11-09,85.18000030517578,96.61377716064453,36.729549407958984,48.091941833496094,,1.283252239227295,,61.15999984741211,488.0,635.0,13.010000228881836
2006-11-10,85.05000305175781,96.65576171875,36.90106964111328,48.20122528076172,,1.2853965759277344,,59.59000015258789,480.5,628.4000244140625,13.07699966430664
2006-11-13,85.36000061035156,96.89346313476562,37.27838134765625,48.31047439575195,,1.2825939655303955,,58.58000183105469,477.0,624.2000122070312,12.854999542236328
2006-11-14,85.23999786376953,97.62059020996094,37.672882080078125,48.68757629394531,,1.2813942432403564,,58.279998779296875,486.5,623.7999877929688,12.861000061035156
2006-11-15,85.33999633789062,97.90029907226562,37.827247619628906,48.87087631225586,,1.282495141029358,,58.7599983215332,481.5,622.5,12.916999816894531
2006-11-16,85.5,98.1519775390625,37.990177154541016,48.97660827636719,,1.2793940305709839,,56.2599983215332,468.75,620.5999755859375,12.92199993133545
2006-11-17,85.37000274658203,98.17997741699219,37.990177154541016,48.95192337036133,,1.285000205039978,,55.810001373291016,474.0,621.5,12.779000282287598
2006-11-20,85.41999816894531,98.23590850830078,38.06736755371094,48.98011779785156,,1.2818048000335693,,58.79999923706055,475.0,621.2000122070312,12.720999717712402
2006-11-21,85.23999786376953,98.33381652832031,38.11879348754883,49.10700225830078,,1.2846039533615112,,60.16999816894531,479.75,628.2000122070312,13.071999549865723
2006-11-22,84.6500015258789,98.52952575683594,38.358924865722656,49.24448013305664,,1.2938953638076782,,59.2400016784668,486.25,628.7000122070312,13.029999732971191
2006-11-23,84.4800033569336,,,,,1.295202612876892,,,486.25,,
2006-11-24,83.70999908447266,98.13105010986328,38.29031753540039,49.09995651245117,,1.3085066080093384,,,500.0,628.7000122070312,
2006-11-27,83.51000213623047,96.78157043457031,37.4241828918457,48.32105255126953,,1.3133012056350708,,60.31999969482422,490.25,,13.484999656677246
2006-11-28,83.20999908447266,97.20109558105469,37.535675048828125,48.50432205200195,,1.320393443107605,,60.9900016784668,487.25,637.2000122070312,13.619999885559082
2006-11-29,83.44000244140625,98.2149429321289,37.79294204711914,49.001277923583984,,1.3148033618927002,,62.459999084472656,490.5,635.5,13.565999984741211
2006-11-30,82.91999816894531,98.25688934326172,37.76719284057617,49.07881546020508,,1.325100064277649,,63.130001068115234,502.0,646.9000244140625,13.925000190734863
2006-12-01,82.4800033569336,98.04012298583984,37.441341400146484,48.941368103027344,,1.334098219871521,,63.43000030517578,500.0,644.7000122070312,14.005999565124512
2006-12-04,82.48999786376953,98.78824615478516,37.95586013793945,49.42068099975586,,1.3336000442504883,,62.439998626708984,499.5,645.2000122070312,14.060999870300293
2006-12-05,82.44999694824219,99.2147445678711,38.09306716918945,49.600440979003906,,1.331894874572754,,62.43000030517578,498.0,642.2999877929688,13.845000267028809
2006-12-06,82.7699966430664,99.130859375,37.95586013793945,49.572227478027344,,1.3286564350128174,,62.189998626708984,475.0,630.5,13.614999771118164
2006-12-07,82.80000305175781,98.69734191894531,37.47562789916992,49.35020446777344,,1.3286035060882568,,62.4900016784668,477.5,631.9000244140625,13.861000061035156
2006-12-08,83.33000183105469,98.87913513183594,37.64714431762695,49.434783935546875,,1.3394052982330322,,62.029998779296875,469.0,626.0999755859375,13.718999862670898
2006-12-11,83.12000274658203,99.16581726074219,37.78437042236328,49.54051971435547,,1.325100064277649,,61.220001220703125,475.0,630.0,13.850000381469727
2006-12-12,82.97000122070312,99.08892822265625,37.56138610839844,49.46299743652344,,1.3284975290298462,,61.02000045776367,465.0,627.0,13.812999725341797
2006-12-13,82.97000122070312,99.19378662109375,37.630008697509766,49.54755783081055,,1.3218071460723877,,61.369998931884766,472.5,627.9000244140625,13.746999740600586
2006-12-14,83.6500015258789,100.0677490234375,38.05021286010742,49.92470169067383,,1.3156510591506958,,62.5099983215332,477.0,626.5999755859375,13.78499984741211
2006-12-15,84.05999755859375,100.076904296875,38.1480827331543,49.93878936767578,,1.3098949193954468,,63.43000030517578,494.25,615.0,12.822999954223633
2006-12-18,83.9800033569336,99.8027114868164,37.77027130126953,49.73438262939453,,1.3105987310409546,,62.209999084472656,487.5,614.0,12.381999969482422
2006-12-19,83.45999908447266,99.99251556396484,37.650089263916016,49.804874420166016,,1.3207073211669922,,63.150001525878906,492.0,621.5999755859375,12.569999694824219
2006-12-20,83.5199966430664,99.93629455566406,37.51271057128906,49.78371047973633,,1.318704605102539,,63.720001220703125,493.75,620.5999755859375,12.510000228881836
2006-12-21,83.56999969482422,99.57068634033203,37.24655532836914,49.589881896972656,,1.3183915615081787,,62.65999984741211,503.25,618.2000122070312,12.357999801635742
2006-12-22,83.94000244140625,98.95901489257812,36.86016082763672,49.31072998046875,,1.3136979341506958,,62.40999984741211,514.0,619.0999755859375,12.508000373840332
2006-12-25,,,,,,1.3135944604873657,,,,,
2006-12-26,84.06999969482422,99.54256439208984,37.014732360839844,49.597652435302734,,1.310994029045105,,61.099998474121094,516.75,623.7000122070312,12.602999687194824
2006-12-27,83.94000244140625,100.19641876220703,37.203609466552734,49.93773651123047,,1.312508225440979,,60.34000015258789,507.0,627.2000122070312,12.803000450134277
2006-12-28,83.81999969482422,99.98546600341797,37.02330780029297,49.866905212402344,,1.3148033618927002,,60.529998779296875,504.25,634.0999755859375,12.822999954223633
2006-12-29,83.72000122070312,99.57068634033203,37.05765914916992,49.66851043701172,,1.3198009729385376,,61.04999923706055,501.0,635.2000122070312,12.817999839782715
2007-01-01,,,,,,1.3218945264816284,,,,,
2007-01-02,83.19999694824219,,,,,1.3275980949401855,,61.04999923706055,,635.2000122070312,12.817999839782715
2007-01-03,83.91999816894531,99.39491271972656,37.1263542175293,49.576419830322266,,1.3171066045761108,,58.31999969482422,476.5,627.0999755859375,12.555000305175781
2007-01-04,84.31999969482422,99.60584259033203,37.830413818359375,49.67560958862305,,1.3092947006225586,,55.59000015258789,467.5,623.9000244140625,12.72700023651123
2007-01-05,84.62999725341797,98.81132507324219,37.650089263916016,49.282371520996094,,1.2984988689422607,,56.310001373291016,470.25,604.9000244140625,12.130000114440918
2007-01-08,84.5999984741211,99.26836395263672,37.67586135864258,49.46303939819336,,1.3040019273757935,,56.09000015258789,464.0,607.5,12.260000228881836
2007-01-09,84.73999786376953,99.1839828491211,37.86474609375,49.46303939819336,,1.2996971607208252,,55.63999938964844,453.0,613.0999755859375,12.498000144958496
2007-01-10,85.08000183105469,99.51443481445312,38.311214447021484,49.57286834716797,,1.2939958572387695,,54.02000045776367,449.5,611.5999755859375,12.350000381469727
2007-01-11,85.30999755859375,99.9503402709961,38.706180572509766,49.948368072509766,,1.289507269859314,,51.880001068115234,456.5,612.4000244140625,12.375
2007-01-12,85.02999877929688,100.70967864990234,38.903663635253906,50.27781677246094,,1.292808175086975,,52.9900016784668,479.5,625.5,12.79800033569336
2007-01-15,,,,,,1.2935941219329834,,,,,
2007-01-16,85.05000305175781,100.51277923583984,38.87791061401367,50.182159423828125,,1.2920063734054565,,51.209999084472656,464.0,624.5999755859375,12.539999961853027
2007-01-17,84.9800033569336,100.55498504638672,38.56022644042969,50.21757125854492,,1.2939958572387695,,52.2400016784668,477.0,632.0999755859375,12.812999725341797
2007-01-18,84.91000366210938,100.21749114990234,37.847572326660156,49.948368072509766,,1.2960922718048096,,50.47999954223633,471.0,627.0999755859375,12.607999801635742
2007-01-19,84.86000061035156,100.4144287109375,37.92485046386719,50.1431999206543,,1.2968990802764893,,51.9900016784668,467.0,635.5,12.845000267028809
2007-01-22,85.0199966430664,100.10504913330078,37.51271057128906,49.944847106933594,,1.2950012683868408,,51.130001068115234,465.0,633.2999877929688,12.925000190734863
