Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2007-11-06,108.63615417480469,76.04000091552734,96.69999694824219,797.0,820.7999877929688
2007-11-07,105.66429138183594,75.41000366210938,96.37000274658203,787.75,831.0
2007-11-08,105.12853240966797,75.45999908447266,95.45999908447266,762.0,835.2000122070312
2007-11-09,103.68547058105469,75.4000015258789,96.31999969482422,762.0,832.5
2007-11-12,102.65669250488281,75.9000015258789,94.62000274658203,761.0,805.7999877929688
2007-11-13,105.7857437133789,75.87999725341797,91.16999816894531,748.0,797.2000122070312
2007-11-14,105.49283599853516,75.80999755859375,94.08999633789062,752.5,813.0
2007-11-15,103.97120666503906,76.06999969482422,93.43000030517578,765.5,785.9000244140625
2007-11-16,104.1497802734375,75.83000183105469,95.0999984741211,749.5,785.7000122070312
2007-11-19,102.69957733154297,75.77999877929688,94.63999938964844,756.25,776.7999877929688
2007-11-20,103.32827758789062,75.20999908447266,98.02999877929688,773.5,790.2999877929688
2007-11-21,101.21368408203125,75.06999969482422,97.29000091552734,803.5,797.5999755859375
2007-11-23,102.96389770507812,75.05000305175781,98.18000030517578,826.5,824.0
2007-11-26,100.69219970703125,74.86000061035156,97.69999694824219,814.0,826.0
2007-11-27,101.8494873046875,75.0999984741211,94.41999816894531,829.0,813.7000122070312
2007-11-28,105.10709381103516,75.08000183105469,90.62000274658203,859.0,800.0999755859375
2007-11-29,105.1427993774414,75.58999633789062,91.01000213623047,869.0,795.2999877929688
2007-11-30,106.20008850097656,76.1500015258789,88.70999908447266,867.0,782.2000122070312
2007-12-03,105.49996948242188,75.93000030517578,89.30999755859375,855.0,788.2999877929688
2007-12-04,104.55699920654297,75.69000244140625,88.31999969482422,875.0,801.2999877929688
2007-12-05,106.30721282958984,76.41000366210938,87.48999786376953,863.75,797.5
2007-12-06,107.82881164550781,76.37999725341797,90.2300033569336,871.0,801.2000122070312
2007-12-07,107.80748748779297,76.29000091552734,88.27999877929688,903.5,794.4000244140625
2007-12-10,108.6432876586914,76.05999755859375,87.86000061035156,909.0,807.7000122070312
2007-12-11,105.66429138183594,76.22000122070312,90.0199966430664,894.0,811.4000244140625
2007-12-12,106.70728302001953,76.13999938964844,94.38999938964844,934.0,813.5
2007-12-13,106.4858627319336,76.55999755859375,92.25,934.0,799.0
2007-12-14,105.1356430053711,77.44000244140625,91.2699966430664,939.0,793.2999877929688
2007-12-17,103.63542938232422,77.4000015258789,90.62999725341797,966.0,794.7999877929688
2007-12-18,104.21408081054688,77.41000366210938,90.48999786376953,952.0,803.0
2007-12-19,104.21408081054688,77.58999633789062,91.23999786376953,973.5,801.0999755859375
2007-12-20,104.87130737304688,77.79000091552734,91.05999755859375,954.0,799.2000122070312
2007-12-21,106.38309478759766,77.72000122070312,93.30999755859375,949.0,811.5999755859375
2007-12-24,107.17304992675781,77.56999969482422,94.12999725341797,935.25,812.7999877929688
2007-12-26,107.40291595458984,77.1500015258789,95.97000122070312,941.25,826.0
2007-12-27,106.05270385742188,76.61000061035156,96.62000274658203,915.0,828.5999755859375
2007-12-28,105.7869873046875,76.22000122070312,96.0,885.0,839.5999755859375
2007-12-31,105.00423431396484,76.69999694824219,95.9800033569336,885.0,834.9000244140625
2008-01-02,104.0849380493164,75.97000122070312,99.62000274658203,915.0,857.0
2008-01-03,104.03462982177734,75.88999938964844,99.18000030517578,945.0,866.4000244140625
2008-01-04,101.48516082763672,75.79000091552734,97.91000366210938,931.5,863.0999755859375
2008-01-07,101.39896392822266,76.16999816894531,95.08999633789062,903.0,859.5999755859375
2008-01-08,99.76150512695312,76.11000061035156,96.33000183105469,907.5,878.0
2008-01-09,100.81005096435547,76.41999816894531,95.66999816894531,889.5,879.5
2008-01-10,101.47078704833984,75.93000030517578,93.70999908447266,882.5,891.7000122070312
2008-01-11,100.65205383300781,75.9800033569336,92.69000244140625,909.25,896.0999755859375
2008-01-14,101.46363830566406,75.61000061035156,94.19999694824219,917.0,901.5999755859375
2008-01-15,99.23005676269531,75.56999969482422,91.9000015258789,932.0,901.0
2008-01-16,98.37541961669922,76.26000213623047,90.83999633789062,926.5,880.5999755859375
2008-01-17,95.82592010498047,76.16999816894531,90.12999725341797,940.5,879.5
2008-01-18,94.84201049804688,76.37999725341797,90.56999969482422,962.5,880.7999877929688
2008-01-22,93.87968444824219,76.3499984741211,89.8499984741211,934.0,889.5999755859375
2008-01-23,96.13471984863281,76.4000015258789,86.98999786376953,905.0,882.5
2008-01-24,96.94625854492188,75.69000244140625,89.41000366210938,909.0,905.5
2008-01-25,95.54581451416016,75.97000122070312,90.70999908447266,933.0,910.5
2008-01-28,97.12580108642578,75.58000183105469,90.98999786376953,963.0,927.0999755859375
2008-01-29,97.60700988769531,75.54000091552734,91.63999938964844,944.0,925.0999755859375
2008-01-30,96.8888168334961,75.02999877929688,92.33000183105469,922.5,920.5999755859375
2008-01-31,98.65555572509766,75.18000030517578,91.75,929.5,922.7000122070312
2008-02-01,100.24271392822266,75.44999694824219,88.95999908447266,943.0,908.7000122070312
2008-02-04,98.97868347167969,75.37000274658203,90.0199966430664,973.0,904.9000244140625
2008-02-05,96.32866668701172,76.12000274658203,88.41000366210938,1003.0,885.9000244140625
2008-02-06,95.55298614501953,76.13999938964844,87.13999938964844,1033.0,900.7000122070312
2008-02-07,96.18498992919922,76.94000244140625,88.11000061035156,1063.0,906.0999755859375
2008-02-08,95.5673828125,76.66999816894531,91.7699966430664,1093.0,918.4000244140625
2008-02-11,96.05574798583984,76.58000183105469,93.58999633789062,1048.0,922.9000244140625
2008-02-12,96.94625854492188,76.31999969482422,92.77999877929688,1007.0,907.4000244140625
2008-02-13,97.93736267089844,76.4000015258789,93.2699966430664,991.5,906.5
2008-02-14,97.07555389404297,76.1500015258789,95.45999908447266,1032.0,907.4000244140625
2008-02-15,97.05398559570312,76.0999984741211,95.5,1027.5,902.7999877929688
2008-02-19,97.32694244384766,76.0,100.01000213623047,1036.0,926.5999755859375
2008-02-20,97.61419677734375,76.12000274658203,100.73999786376953,1020.0,934.5999755859375
2008-02-21,96.80261993408203,75.5999984741211,98.2300033569336,1029.5,946.0999755859375
2008-02-22,97.39872741699219,75.5199966430664,98.80999755859375,1049.5,944.7000122070312
2008-02-25,98.62676239013672,75.52999877929688,99.2300033569336,1109.5,937.5999755859375
2008-02-26,99.36651611328125,74.76000213623047,100.87999725341797,1199.5,946.0999755859375
2008-02-27,99.2659912109375,74.20999908447266,99.63999938964844,1280.0,958.2000122070312
2008-02-28,98.29643249511719,73.72000122070312,102.58999633789062,1169.0,964.5
2008-02-29,96.10600280761719,73.70999908447266,101.83999633789062,1073.0,972.0999755859375
2008-03-03,95.87619018554688,73.69999694824219,102.44999694824219,1093.0,981.5
2008-03-04,95.50994110107422,73.66000366210938,99.5199966430664,1077.5,963.9000244140625
2008-03-05,96.11321258544922,73.4800033569336,104.5199966430664,1096.0,986.2000122070312
2008-03-06,94.1238784790039,73.0,105.47000122070312,1114.0,975.0
2008-03-07,93.15428924560547,73.02999877929688,105.1500015258789,1092.5,972.2000122070312
2008-03-10,91.92623138427734,72.98999786376953,107.9000015258789,1140.0,969.9000244140625
2008-03-11,95.22985076904297,73.27999877929688,108.75,1240.0,974.2000122070312
2008-03-12,94.33929443359375,72.4000015258789,109.91999816894531,1270.0,978.7999877929688
2008-03-13,94.54757690429688,72.06999969482422,110.33000183105469,1234.0,992.2999877929688
2008-03-14,93.0824966430664,71.66000366210938,110.20999908447266,1160.0,998.2000122070312
2008-03-17,92.14169311523438,71.45999908447266,105.68000030517578,1131.5,1001.4000244140625
2008-03-18,95.96955871582031,71.56999969482422,109.41999816894531,1164.0,1003.2000122070312
2008-03-19,93.59239196777344,72.13999938964844,104.4800033569336,1074.0,944.7000122070312
2008-03-20,95.32601165771484,72.75,101.83999633789062,987.5,919.5999755859375
2008-03-24,97.23139190673828,72.94999694824219,100.86000061035156,1020.0,918.2999877929688
2008-03-25,97.32518005371094,72.27999877929688,101.22000122070312,1067.5,934.5999755859375
2008-03-26,96.13431549072266,71.51000213623047,105.9000015258789,1033.0,949.0
2008-03-27,95.83120727539062,71.66000366210938,107.58000183105469,1014.0,948.7999877929688
2008-03-28,94.91462707519531,71.68000030517578,105.62000274658203,989.0,930.5999755859375
2008-03-31,95.24659729003906,71.80000305175781,101.58000183105469,929.0,916.2000122070312
2008-04-01,98.5954360961914,72.55999755859375,100.9800033569336,895.0,882.9000244140625
2008-04-02,98.6603775024414,72.26000213623047,104.83000183105469,936.5,895.2000122070312
2008-04-03,98.90579223632812,72.22000122070312,103.83000183105469,937.0,905.0
2008-04-04,98.79751586914062,72.0199966430664,106.2300033569336,974.25,909.0
2008-04-07,98.8479995727539,72.19999694824219,109.08999633789062,921.25,922.7000122070312
2008-04-08,98.74697875976562,72.2300033569336,108.5,934.0,914.0
2008-04-09,98.03245544433594,71.83000183105469,110.87000274658203,934.0,933.5999755859375
2008-04-10,98.16961669921875,72.12000274658203,110.11000061035156,923.0,928.2999877929688
2008-04-11,96.2642593383789,71.80999755859375,110.13999938964844,896.5,923.5999755859375
2008-04-14,95.9394760131836,71.87999725341797,111.76000213623047,896.0,925.4000244140625
2008-04-15,96.1631851196289,72.0199966430664,113.79000091552734,895.75,928.7000122070312
2008-04-16,98.76861572265625,71.41000366210938,114.93000030517578,924.5,945.0999755859375
2008-04-17,98.91297912597656,71.68000030517578,114.86000061035156,913.0,939.7999877929688
2008-04-18,99.945068359375,72.01000213623047,116.69000244140625,870.0,912.2000122070312
2008-04-21,99.99559020996094,71.6500015258789,117.4800033569336,845.75,914.7000122070312
2008-04-22,99.55535125732422,71.33000183105469,119.37000274658203,851.75,922.2999877929688
2008-04-23,99.3965072631836,71.81999969482422,118.30000305175781,817.75,906.2000122070312
2008-04-24,99.8296127319336,72.54000091552734,116.05999755859375,809.25,886.7999877929688
2008-04-25,100.75341033935547,72.79000091552734,118.5199966430664,800.5,887.2000122070312
2008-04-28,100.77507019042969,72.79000091552734,118.75,826.0,892.9000244140625
2008-04-29,100.37809753417969,72.88999938964844,115.62999725341797,794.0,874.2000122070312
2008-04-30,99.78621673583984,72.51000213623047,113.45999908447266,787.25,862.7999877929688
2008-05-01,101.85040283203125,73.27999877929688,112.5199966430664,776.5,848.9000244140625
2008-05-02,102.1319351196289,73.5,116.31999969482422,796.0,856.0999755859375
2008-05-05,101.64114379882812,73.19000244140625,119.97000122070312,792.5,872.2999877929688
2008-05-06,102.52164459228516,73.0,121.83999633789062,806.0,876.0
2008-05-07,100.6957015991211,73.51000213623047,123.52999877929688,795.0,869.5999755859375
2008-05-08,100.43582153320312,73.4800033569336,123.69000244140625,809.0,880.5999755859375
2008-05-09,100.24818420410156,73.05000305175781,125.95999908447266,791.5,884.5
2008-05-12,101.37411499023438,72.94999694824219,124.2300033569336,793.5,883.7000122070312
2008-05-13,101.38848114013672,73.2699966430664,125.80000305175781,785.5,868.5
2008-05-14,101.59782409667969,73.4000015258789,124.22000122070312,761.0,865.4000244140625
2008-05-15,102.86809539794922,73.3499984741211,124.12000274658203,771.5,879.0
2008-05-16,102.96189880371094,72.83999633789062,126.29000091552734,775.5,899.0
2008-05-19,103.24339294433594,73.04000091552734,127.05000305175781,791.0,905.0
2008-05-20,102.40618133544922,72.4000015258789,129.07000732421875,784.0,919.5
2008-05-21,100.67401885986328,71.94000244140625,133.1699981689453,778.0,928.0
2008-05-22,100.68843841552734,72.27999877929688,130.80999755859375,745.0,917.9000244140625
2008-05-23,99.33878326416016,71.88999938964844,132.19000244140625,752.5,925.5999755859375
2008-05-27,100.07498168945312,72.33999633789062,128.85000610351562,759.0,907.7000122070312
2008-05-28,100.53689575195312,72.55000305175781,131.02999877929688,759.0,900.5
2008-05-29,101.0420913696289,73.0199966430664,126.62000274658203,743.5,877.2000122070312
2008-05-30,101.29473876953125,72.87999725341797,127.3499984741211,761.5,887.2999877929688
2008-06-02,100.24818420410156,72.93000030517578,127.76000213623047,782.5,892.9000244140625
2008-06-03,99.66356658935547,73.23999786376953,124.30999755859375,750.5,881.5999755859375
2008-06-04,99.61309051513672,73.41999816894531,122.30000305175781,753.0,879.9000244140625
2008-06-05,101.60504913330078,73.04000091552734,127.79000091552734,785.5,871.7999877929688
2008-06-06,98.36442565917969,72.38999938964844,138.5399932861328,811.0,895.4000244140625
2008-06-09,98.60259246826172,72.8499984741211,134.35000610351562,788.5,894.7000122070312
2008-06-10,98.11186218261719,73.69999694824219,131.30999755859375,809.0,867.9000244140625
2008-06-11,96.66847229003906,73.20999908447266,136.3800048828125,869.0,879.7000122070312
2008-06-12,97.03646087646484,73.86000061035156,136.74000549316406,851.0,869.2000122070312
2008-06-13,98.26342010498047,74.1500015258789,134.86000061035156,882.0,870.2999877929688
2008-06-16,98.3211441040039,73.61000061035156,134.61000061035156,876.5,883.5999755859375
2008-06-17,97.84481811523438,73.51000213623047,134.00999450683594,898.25,884.2999877929688
2008-06-18,96.89213562011719,73.44000244140625,136.67999267578125,904.0,890.9000244140625
2008-06-19,97.01483917236328,73.4800033569336,131.92999267578125,881.0,901.7000122070312
2008-06-20,95.44011688232422,73.02999877929688,134.6199951171875,866.5,901.2999877929688
2008-06-23,95.34585571289062,73.43000030517578,136.74000549316406,866.25,884.7999877929688
2008-06-24,95.1572494506836,73.23999786376953,137.0,870.0,889.2000122070312
2008-06-25,95.60697937011719,72.93000030517578,134.5500030517578,901.75,880.0
2008-06-26,93.01023864746094,72.48999786376953,139.63999938964844,924.0,913.0999755859375
2008-06-27,92.50249481201172,72.36000061035156,140.2100067138672,895.5,929.2999877929688
2008-06-30,92.82893371582031,72.45999908447266,140.0,843.5,926.2000122070312
2008-07-01,93.11903381347656,72.37000274658203,140.97000122070312,849.75,942.5
2008-07-02,91.52330017089844,72.02999877929688,143.57000732421875,865.25,944.7999877929688
2008-07-03,91.61758422851562,72.73999786376953,145.2899932861328,872.75,931.9000244140625
2008-07-07,90.68193054199219,72.66999816894531,141.3699951171875,822.0,927.2999877929688
2008-07-08,92.29216003417969,73.01000213623047,136.0399932861328,823.25,921.9000244140625
2008-07-09,90.51506805419922,72.58000183105469,136.0500030517578,814.0,927.2999877929688
2008-07-10,90.88496398925781,72.48999786376953,141.64999389648438,806.5,940.9000244140625
2008-07-11,89.82601165771484,72.0999984741211,145.0800018310547,819.0,959.5
2008-07-14,89.01365661621094,71.91999816894531,145.17999267578125,810.0,972.7000122070312
2008-07-15,87.75875854492188,71.87000274658203,138.74000549316406,811.0,977.7000122070312
2008-07-16,89.91302490234375,72.05999755859375,134.60000610351562,834.0,961.7999877929688
2008-07-17,90.81243896484375,72.23999786376953,129.2899932861328,809.5,970.0
2008-07-18,91.37821197509766,72.19000244140625,128.8800048828125,804.0,957.2999877929688
2008-07-21,91.42900085449219,71.98999786376953,131.0399932861328,791.0,963.0999755859375
2008-07-22,92.46622467041016,72.44999694824219,127.94999694824219,796.75,948.0
2008-07-23,92.96674346923828,72.80999755859375,124.44000244140625,783.25,922.4000244140625
2008-07-24,91.03728485107422,72.93000030517578,125.48999786376953,787.75,922.0
2008-07-25,91.01554870605469,72.86000061035156,123.26000213623047,811.0,926.5999755859375
2008-07-28,89.6809310913086,72.6500015258789,124.7300033569336,797.75,927.5999755859375
2008-07-29,91.59584045410156,73.30999755859375,122.19000244140625,792.0,916.4000244140625
2008-07-30,93.22785949707031,73.31999969482422,126.7699966430664,787.75,902.9000244140625
2008-07-31,91.9947738647461,73.2300033569336,124.08000183105469,783.75,913.9000244140625
2008-08-01,91.50879669189453,73.41999816894531,125.0999984741211,794.0,909.0
2008-08-04,90.66014862060547,73.45999908447266,121.41000366210938,758.75,900.0999755859375
2008-08-05,93.10454559326172,73.87999725341797,119.16999816894531,780.0,878.5999755859375
2008-08-06,93.51799774169922,74.23999786376953,118.58000183105469,765.75,875.5999755859375
2008-08-07,92.12533569335938,74.55000305175781,120.0199966430664,822.25,870.7000122070312
