Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2010-07-19,81.45234680175781,82.51000213623047,76.54000091552734,582.25,1181.699951171875
2010-07-20,82.35576629638672,82.75,77.44000244140625,577.0,1191.5
2010-07-21,81.28533172607422,83.38999938964844,76.55999755859375,588.25,1191.5999755859375
2010-07-22,83.09977722167969,82.5999984741211,79.30000305175781,596.5,1195.5
2010-07-23,83.82099151611328,82.45999908447266,78.9800033569336,596.25,1187.699951171875
2010-07-26,84.69403076171875,82.08999633789062,78.9800033569336,589.5,1183.0
2010-07-27,84.68643188476562,82.18000030517578,77.5,595.0,1158.0
2010-07-28,84.13986206054688,82.18000030517578,76.98999786376953,615.5,1160.4000244140625
2010-07-29,83.72987365722656,81.63999938964844,78.36000061035156,627.5,1168.4000244140625
2010-07-30,83.71471405029297,81.54000091552734,78.94999694824219,661.5,1181.699951171875
2010-08-02,85.60505676269531,80.94000244140625,81.33999633789062,693.25,1183.4000244140625
2010-08-03,85.19510650634766,80.5999984741211,82.55000305175781,680.0,1185.199951171875
2010-08-04,85.76448059082031,80.88999938964844,82.47000122070312,725.75,1193.699951171875
2010-08-05,85.67339324951172,80.81999969482422,82.01000213623047,785.75,1197.199951171875
2010-08-06,85.32415771484375,80.41000366210938,80.69999694824219,725.75,1203.4000244140625
2010-08-09,85.7796630859375,80.70999908447266,81.4800033569336,712.5,1200.699951171875
2010-08-10,85.31656646728516,80.80000305175781,80.25,694.75,1196.199951171875
2010-08-11,82.97830200195312,82.29000091552734,78.0199966430664,694.75,1197.5
2010-08-12,82.46966552734375,82.63999938964844,75.73999786376953,713.0,1214.800048828125
2010-08-13,82.22669219970703,82.94999694824219,75.38999938964844,702.5,1214.9000244140625
2010-08-16,82.18877410888672,82.52999877929688,75.23999786376953,663.75,1224.5
2010-08-17,83.1984634399414,82.2300033569336,75.7699966430664,651.0,1226.5999755859375
2010-08-18,83.35028839111328,82.22000122070312,75.41999816894531,656.0,1229.699951171875
2010-08-19,81.90025329589844,82.44999694824219,74.43000030517578,681.25,1233.800048828125
2010-08-20,81.63453674316406,83.05999755859375,73.45999908447266,679.0,1227.199951171875
2010-08-23,81.32328033447266,83.12000274658203,73.0999984741211,692.25,1226.9000244140625
2010-08-24,80.11619567871094,83.1500015258789,71.62999725341797,674.75,1231.800048828125
2010-08-25,80.4274673461914,83.26000213623047,72.5199966430664,647.75,1239.5
2010-08-26,79.88843536376953,82.93000030517578,73.36000061035156,656.5,1235.4000244140625
2010-08-27,81.12590789794922,82.91999816894531,75.16999816894531,662.5,1236.0
2010-08-30,79.94918823242188,83.16000366210938,74.69999694824219,671.25,1237.0999755859375
2010-08-31,79.94918823242188,83.19999694824219,71.91999816894531,652.5,1248.300048828125
2010-09-01,82.3405990600586,82.5199966430664,73.91000366210938,675.5,1246.300048828125
2010-09-02,83.10735321044922,82.45999908447266,75.0199966430664,680.75,1251.5
2010-09-03,84.18540954589844,83.0999984741211,74.5999984741211,708.25,1249.199951171875
2010-09-07,83.23638916015625,82.81999969482422,74.08999633789062,702.5,1257.300048828125
2010-09-08,83.82099151611328,82.58999633789062,74.66999816894531,678.75,1255.5999755859375
2010-09-09,84.2081527709961,82.66999816894531,74.25,706.75,1248.9000244140625
2010-09-10,84.63330841064453,82.69999694824219,76.44999694824219,704.75,1244.5
2010-09-13,85.57472229003906,81.91000366210938,77.19000244140625,713.75,1245.0999755859375
2010-09-14,85.52156066894531,81.08000183105469,76.80000305175781,704.5,1269.699951171875
2010-09-15,85.84798431396484,81.48999786376953,76.0199966430664,726.75,1266.699951171875
2010-09-16,85.82523345947266,81.23999786376953,74.56999969482422,719.25,1271.9000244140625
2010-09-17,85.8572998046875,81.4000015258789,73.66000366210938,739.25,1275.5999755859375
2010-09-20,87.17005157470703,81.33999633789062,74.86000061035156,731.75,1279.0
2010-09-21,86.99451446533203,80.44000244140625,73.5199966430664,718.0,1272.4000244140625
2010-09-22,86.56710815429688,79.83000183105469,74.70999908447266,719.75,1290.199951171875
2010-09-23,85.86492156982422,80.01000213623047,75.18000030517578,697.25,1294.300048828125
2010-09-24,87.63560485839844,79.38999938964844,76.48999786376953,720.0,1296.0
2010-09-27,87.21585083007812,79.33999633789062,76.5199966430664,706.5,1296.699951171875
2010-09-28,87.5211410522461,79.01000213623047,76.18000030517578,684.75,1306.5999755859375
2010-09-29,87.36848449707031,78.69000244140625,77.86000061035156,683.5,1308.5
2010-09-30,87.1090087890625,78.72000122070312,79.97000122070312,674.0,1307.800048828125
2010-10-01,87.47534942626953,78.08999633789062,81.58000183105469,655.0,1316.0999755859375
2010-10-04,86.81895446777344,78.44999694824219,81.47000122070312,647.25,1315.4000244140625
2010-10-05,88.5667953491211,77.75,82.81999969482422,663.5,1338.9000244140625
2010-10-06,88.55915832519531,77.38999938964844,83.2300033569336,658.25,1346.4000244140625
2010-10-07,88.45232391357422,77.38999938964844,81.66999816894531,659.25,1333.9000244140625
2010-10-08,88.94841766357422,77.31999969482422,82.66000366210938,719.25,1344.199951171875
2010-10-11,89.03236389160156,77.44000244140625,82.20999908447266,709.25,1353.300048828125
2010-10-12,89.30711364746094,77.36000061035156,81.66999816894531,710.0,1345.699951171875
2010-10-13,90.00170135498047,77.06999969482422,83.01000213623047,702.75,1369.5
2010-10-14,89.65059661865234,76.6500015258789,82.69000244140625,700.75,1376.699951171875
2010-10-15,89.83377075195312,77.04000091552734,81.25,704.5,1371.0999755859375
2010-10-18,90.2764663696289,76.93000030517578,83.08000183105469,690.0,1371.199951171875
2010-10-19,89.09346008300781,78.18000030517578,79.48999786376953,671.5,1335.0999755859375
2010-10-20,89.96350860595703,77.16999816894531,81.7699966430664,683.0,1343.300048828125
2010-10-21,90.16197967529297,77.41999816894531,80.55999755859375,668.75,1324.699951171875
2010-10-22,90.32990264892578,77.47000122070312,81.69000244140625,670.75,1324.4000244140625
2010-10-25,90.59699249267578,77.0999984741211,82.5199966430664,674.0,1338.300048828125
2010-10-26,90.6122817993164,77.70999908447266,82.55000305175781,692.0,1338.0
2010-10-27,90.35276794433594,78.1500015258789,81.94000244140625,702.75,1322.199951171875
2010-10-28,90.36808013916016,77.30999755859375,82.18000030517578,718.25,1342.0999755859375
2010-10-29,90.43673706054688,77.2699966430664,81.43000030517578,717.25,1357.0999755859375
2010-11-01,90.46724700927734,77.30000305175781,82.94999694824219,702.5,1350.199951171875
2010-11-02,91.18475341796875,76.72000122070312,83.9000015258789,694.25,1356.4000244140625
2010-11-03,91.55106353759766,76.4800033569336,84.69000244140625,690.25,1337.0999755859375
2010-11-04,93.31417846679688,75.87999725341797,86.48999786376953,713.75,1382.699951171875
2010-11-05,93.66522979736328,76.55000305175781,86.8499984741211,728.75,1397.300048828125
2010-11-08,93.4897232055664,77.02999877929688,87.05999755859375,736.25,1402.800048828125
2010-11-09,92.81804656982422,77.44000244140625,86.72000122070312,721.75,1409.800048828125
2010-11-10,93.19205474853516,77.62999725341797,87.80999755859375,710.0,1399.0999755859375
2010-11-11,92.84098052978516,78.22000122070312,87.80999755859375,704.0,1403.0999755859375
2010-11-12,91.74187469482422,78.08000183105469,84.87999725341797,669.25,1365.4000244140625
2010-11-15,91.61212921142578,78.5199966430664,84.86000061035156,672.75,1368.4000244140625
2010-11-16,90.18486785888672,79.20999908447266,82.33999633789062,626.25,1338.300048828125
2010-11-17,90.23068237304688,79.08000183105469,80.44000244140625,632.5,1336.800048828125
2010-11-18,91.55870056152344,78.62000274658203,81.8499984741211,645.25,1352.9000244140625
2010-11-19,91.81058502197266,78.5,81.51000213623047,644.5,1352.199951171875
2010-11-22,91.73428344726562,78.68000030517578,81.73999786376953,645.5,1357.699951171875
2010-11-23,90.4062271118164,79.68000030517578,81.25,642.0,1377.5
2010-11-24,91.74187469482422,79.87000274658203,83.86000061035156,647.5,1372.9000244140625
2010-11-26,90.67335510253906,80.36000061035156,83.76000213623047,648.25,1362.300048828125
2010-11-29,90.9481430053711,80.83999633789062,85.7300033569336,650.25,1366.0
2010-11-30,90.43673706054688,81.19999694824219,84.11000061035156,650.25,1385.0
2010-12-01,92.360107421875,80.70999908447266,86.75,697.5,1387.300048828125
2010-12-02,93.54314422607422,80.30000305175781,88.0,706.5,1388.5
2010-12-03,93.79499053955078,79.37999725341797,89.19000244140625,738.0,1405.4000244140625
2010-12-06,93.69580078125,79.56999969482422,89.37999725341797,752.0,1415.300048828125
2010-12-07,93.74922180175781,79.86000061035156,88.69000244140625,743.0,1408.300048828125
2010-12-08,94.0926513671875,80.0,88.27999877929688,742.0,1382.5
2010-12-09,94.45903015136719,80.06999969482422,88.37000274658203,748.25,1392.0999755859375
2010-12-10,95.00856018066406,80.06999969482422,87.79000091552734,735.5,1384.300048828125
2010-12-13,95.06964111328125,79.27999877929688,88.61000061035156,740.25,1397.300048828125
2010-12-14,95.1535873413086,79.37000274658203,88.27999877929688,721.0,1403.5999755859375
2010-12-15,94.71852111816406,80.26000213623047,88.62000274658203,764.75,1385.5
2010-12-16,95.26808166503906,80.18000030517578,87.69999694824219,749.75,1370.4000244140625
2010-12-17,95.37012481689453,80.37000274658203,88.0199966430664,756.75,1378.5999755859375
2010-12-20,95.60030364990234,80.62999725341797,88.80999755859375,769.5,1385.5
2010-12-21,96.2063980102539,80.72000122070312,89.81999969482422,765.0,1388.199951171875
2010-12-22,96.50566101074219,80.7300033569336,90.4800033569336,783.5,1386.800048828125
2010-12-23,96.36753845214844,80.5,91.51000213623047,783.0,1380.0
2010-12-27,96.40589904785156,80.37000274658203,91.0,780.25,1382.4000244140625
2010-12-28,96.5440444946289,80.36000061035156,91.48999786376953,798.25,1405.199951171875
2010-12-29,96.61309814453125,79.80000305175781,91.12000274658203,799.25,1413.0999755859375
2010-12-30,96.45964050292969,79.5199966430664,89.83999633789062,784.75,1405.5999755859375
2010-12-31,96.48262786865234,79.02999877929688,91.37999725341797,794.25,1421.0999755859375
2011-01-03,97.4800796508789,79.12999725341797,91.55000305175781,805.5,1422.5999755859375
2011-01-04,97.42636108398438,79.44000244140625,89.37999725341797,789.25,1378.5
2011-01-05,97.93276977539062,80.26000213623047,90.30000305175781,808.25,1373.4000244140625
2011-01-06,97.7409439086914,80.79000091552734,88.37999725341797,789.0,1371.4000244140625
2011-01-07,97.54913330078125,81.01000213623047,88.02999877929688,774.0,1368.5
2011-01-10,97.42636108398438,80.87999725341797,89.25,767.25,1373.699951171875
2011-01-11,97.77161407470703,80.8499984741211,91.11000061035156,759.5,1384.0
2011-01-12,98.65399169921875,80.02999877929688,91.86000061035156,770.5,1385.699951171875
2011-01-13,98.49286651611328,79.19000244140625,91.4000015258789,783.5,1386.9000244140625
2011-01-14,99.20641326904297,79.16000366210938,91.54000091552734,773.25,1360.4000244140625
2011-01-18,99.37522888183594,78.95999908447266,91.37999725341797,793.25,1368.0999755859375
2011-01-19,98.40078735351562,78.63999938964844,90.86000061035156,797.25,1370.199951171875
2011-01-20,98.27035522460938,78.81999969482422,88.86000061035156,803.5,1346.5
2011-01-21,98.49286651611328,78.20999908447266,89.11000061035156,824.5,1341.0
2011-01-24,99.05296325683594,78.05000305175781,87.87000274658203,835.25,1344.5
2011-01-25,99.10668182373047,78.0,86.19000244140625,838.25,1332.300048828125
2011-01-26,99.49029541015625,77.9000015258789,87.33000183105469,856.5,1333.0
2011-01-27,99.73583221435547,77.7300033569336,85.63999938964844,846.25,1318.4000244140625
2011-01-28,97.9941635131836,78.12999725341797,89.33999633789062,825.75,1340.699951171875
2011-01-31,98.73072052001953,77.73999786376953,92.19000244140625,840.75,1333.800048828125
2011-02-01,100.31124877929688,77.06999969482422,90.7699966430664,835.75,1339.5999755859375
2011-02-02,100.11945343017578,77.16000366210938,90.86000061035156,863.0,1331.5
2011-02-03,100.34192657470703,77.75,90.54000091552734,859.0,1352.300048828125
2011-02-04,100.6258316040039,78.04000091552734,89.02999877929688,853.75,1348.300048828125
2011-02-07,101.25498962402344,78.02999877929688,87.4800033569336,858.75,1347.5999755859375
2011-02-08,101.71536254882812,78.0,86.94000244140625,874.25,1363.4000244140625
2011-02-09,101.48518371582031,77.63999938964844,86.70999908447266,886.0,1364.800048828125
2011-02-10,101.5235366821289,78.25,86.7300033569336,862.75,1361.9000244140625
2011-02-11,102.12966918945312,78.45999908447266,85.58000183105469,867.0,1359.9000244140625
2011-02-14,102.37517547607422,78.61000061035156,84.80999755859375,872.0,1364.5999755859375
2011-02-15,102.05291748046875,78.56999969482422,84.31999969482422,840.25,1373.5999755859375
2011-02-16,102.69743347167969,78.22000122070312,84.98999786376953,837.0,1374.699951171875
2011-02-17,103.00435638427734,78.0,86.36000061035156,850.75,1384.699951171875
2011-02-18,103.21916198730469,77.66000366210938,86.19999694824219,822.25,1388.199951171875
2011-02-22,101.14756774902344,77.7699966430664,93.56999969482422,762.25,1400.5
2011-02-23,100.52611541748047,77.41000366210938,98.0999984741211,763.0,1413.4000244140625
2011-02-24,100.45703887939453,77.05999755859375,97.27999877929688,747.25,1415.300048828125
2011-02-25,101.53119659423828,77.27999877929688,97.87999725341797,776.5,1408.699951171875
2011-02-28,102.16036987304688,76.88999938964844,96.97000122070312,782.5,1409.300048828125
2011-03-01,100.45703887939453,77.05000305175781,99.62999725341797,775.75,1430.699951171875
2011-03-02,100.671875,76.66999816894531,102.2300033569336,776.75,1437.199951171875
2011-03-03,102.40587615966797,76.4800033569336,101.91000366210938,790.5,1416.0
2011-03-04,101.63864135742188,76.4000015258789,104.41999816894531,800.5,1428.199951171875
2011-03-07,100.8406753540039,76.5,105.44000244140625,769.0,1434.0999755859375
2011-03-08,101.7230224609375,76.80000305175781,105.0199966430664,751.25,1426.9000244140625
2011-03-09,101.57721710205078,76.72000122070312,104.37999725341797,732.25,1429.300048828125
2011-03-10,99.69746398925781,77.27999877929688,102.69999694824219,714.0,1412.199951171875
2011-03-11,100.38797760009766,76.77999877929688,101.16000366210938,695.0,1421.5
2011-03-14,99.7818374633789,76.3499984741211,101.19000244140625,700.5,1424.5999755859375
2011-03-15,98.63861083984375,76.33000183105469,97.18000030517578,667.75,1392.5999755859375
2011-03-16,96.81257629394531,76.68000030517578,97.9800033569336,662.0,1396.0
2011-03-17,98.0938720703125,76.04000091552734,101.41999816894531,710.25,1404.0
2011-03-18,98.45067596435547,75.72000122070312,101.06999969482422,723.0,1415.9000244140625
2011-03-21,99.97643280029297,75.4000015258789,102.33000183105469,721.0,1426.199951171875
2011-03-22,99.62966918945312,75.43000030517578,104.0,722.25,1427.5
2011-03-23,99.91477966308594,75.79000091552734,105.75,714.25,1437.9000244140625
2011-03-24,100.87032318115234,75.66000366210938,105.5999984741211,739.5,1434.800048828125
2011-03-25,101.1785659790039,76.22000122070312,105.4000015258789,733.25,1426.0999755859375
2011-03-28,100.9319839477539,76.12999725341797,103.9800033569336,725.25,1419.800048828125
2011-03-29,101.61006927490234,76.25,104.79000091552734,737.25,1416.0
2011-03-30,102.31134033203125,76.12000274658203,104.2699966430664,727.25,1423.800048828125
2011-03-31,102.17261505126953,75.86000061035156,106.72000122070312,763.25,1438.9000244140625
2011-04-01,102.60415649414062,75.83000183105469,107.94000244140625,759.5,1428.0999755859375
2011-04-04,102.68889617919922,75.91000366210938,108.47000122070312,790.0,1432.199951171875
2011-04-05,102.67349243164062,75.87999725341797,108.33999633789062,786.25,1451.800048828125
2011-04-06,102.99712371826172,75.51000213623047,108.83000183105469,782.25,1457.699951171875
2011-04-07,102.73515319824219,75.58999633789062,110.30000305175781,773.25,1458.5
2011-04-08,102.38068389892578,75.06999969482422,112.79000091552734,797.5,1473.4000244140625
2011-04-11,102.07243347167969,75.05999755859375,109.91999816894531,798.25,1467.4000244140625
2011-04-12,101.3095932006836,74.8499984741211,106.25,759.5,1452.9000244140625
2011-04-13,101.30188751220703,74.9800033569336,107.11000061035156,752.75,1454.9000244140625
2011-04-14,101.37891387939453,74.68000030517578,108.11000061035156,740.5,1471.699951171875
2011-04-15,101.748779296875,74.83000183105469,109.66000366210938,744.25,1485.300048828125
2011-04-18,100.60832214355469,75.5,107.12000274658203,775.0,1492.300048828125
2011-04-19,101.18624877929688,75.02999877929688,108.1500015258789,785.75,1494.5
2011-04-20,102.5656509399414,74.37000274658203,111.44999694824219,785.0,1498.300048828125
