Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2003-09-17,68.42658996582031,95.73999786376953,27.030000686645508,349.5,376.20001220703125
2003-09-18,69.23412322998047,95.94999694824219,27.170000076293945,340.75,376.6000061035156
2003-09-19,68.8819580078125,94.95999908447266,27.030000686645508,347.25,381.79998779296875
2003-09-22,68.13777923583984,93.8499984741211,26.959999084472656,345.5,387.20001220703125
2003-09-23,68.39693450927734,93.98999786376953,27.1299991607666,344.75,385.8999938964844
2003-09-24,67.18099975585938,93.69999694824219,28.239999771118164,353.0,387.5
2003-09-25,66.6295394897461,93.76000213623047,28.290000915527344,360.5,385.0
2003-09-26,66.41026306152344,93.87000274658203,28.15999984741211,359.5,380.79998779296875
2003-09-29,67.0614242553711,93.08000183105469,28.399999618530273,355.25,382.3999938964844
2003-09-30,66.41026306152344,92.8499984741211,29.200000762939453,360.25,385.3999938964844
2003-10-01,67.82550048828125,92.38999938964844,29.389999389648438,364.25,384.29998779296875
2003-10-02,68.07137298583984,92.41999816894531,29.84000015258789,359.0,383.1000061035156
2003-10-03,68.69595336914062,93.2300033569336,30.399999618530273,352.25,369.3999938964844
2003-10-06,69.00822448730469,92.41000366210938,30.469999313354492,341.0,372.70001220703125
2003-10-07,69.2739486694336,91.88999938964844,30.40999984741211,332.5,377.20001220703125
2003-10-08,69.10123443603516,91.7300033569336,29.809999465942383,327.75,375.3999938964844
2003-10-09,69.28726196289062,91.98999786376953,31.010000228881836,327.25,369.20001220703125
2003-10-10,69.47994995117188,91.5199966430664,31.969999313354492,326.75,373.6000061035156
2003-10-13,69.69921112060547,91.88999938964844,31.950000762939453,334.0,375.20001220703125
2003-10-14,69.94506072998047,91.83000183105469,31.81999969482422,325.5,375.70001220703125
2003-10-15,69.75904083251953,92.41999816894531,31.770000457763672,334.5,372.6000061035156
2003-10-16,70.03805541992188,92.61000061035156,31.540000915527344,336.25,372.70001220703125
2003-10-17,69.2739486694336,92.29000091552734,30.68000030517578,328.25,371.79998779296875
2003-10-20,69.79224395751953,92.43000030517578,30.350000381469727,333.75,374.0
2003-10-21,69.67266845703125,92.37000274658203,30.18000030517578,340.5,381.70001220703125
2003-10-22,68.79559326171875,91.2699966430664,29.920000076293945,354.5,386.5
2003-10-23,68.66934967041016,91.51000213623047,30.299999237060547,369.5,384.70001220703125
2003-10-24,68.82215118408203,91.27999877929688,30.15999984741211,369.25,388.8999938964844
2003-10-27,68.8553695678711,91.61000061035156,29.920000076293945,367.25,387.8999938964844
2003-10-28,69.79224395751953,91.86000061035156,29.559999465942383,377.25,383.20001220703125
2003-10-29,69.8852767944336,91.86000061035156,28.90999984741211,375.75,386.79998779296875
2003-10-30,70.03138732910156,92.20999908447266,28.469999313354492,369.0,384.29998779296875
2003-10-31,69.96501922607422,92.7300033569336,29.110000610351562,369.5,384.5
2003-11-03,70.42343139648438,93.66000366210938,28.899999618530273,365.0,377.0
2003-11-04,70.27062225341797,93.2300033569336,28.75,363.5,379.8999938964844
2003-11-05,70.32379150390625,93.62999725341797,30.299999237060547,378.0,382.6000061035156
2003-11-06,70.69585418701172,93.88999938964844,30.260000228881836,375.5,380.6000061035156
2003-11-07,70.17096710205078,93.0199966430664,30.850000381469727,378.0,383.29998779296875
2003-11-10,69.8852767944336,93.05000305175781,30.8799991607666,383.0,386.6000061035156
2003-11-11,69.86534118652344,93.0999984741211,31.149999618530273,389.0,388.1000061035156
2003-11-12,70.64936065673828,92.30999755859375,31.329999923706055,403.5,394.8999938964844
2003-11-13,70.66925811767578,91.61000061035156,31.899999618530273,405.75,394.1000061035156
2003-11-14,70.0713119506836,91.44000244140625,32.369998931884766,405.5,397.79998779296875
2003-11-17,69.71916961669922,91.52999877929688,31.729999542236328,399.75,391.5
2003-11-18,68.99494934082031,90.33000183105469,33.279998779296875,388.25,397.6000061035156
2003-11-19,69.5796127319336,90.9000015258789,32.91999816894531,363.5,394.8999938964844
2003-11-20,68.95506286621094,90.66000366210938,32.86000061035156,373.5,393.70001220703125
2003-11-21,69.2407455444336,90.5999984741211,31.610000610351562,383.25,396.0
2003-11-24,70.15764617919922,91.58999633789062,29.739999771118164,390.25,391.5
2003-11-25,70.42343139648438,91.45999908447266,29.770000457763672,398.75,391.1000061035156
2003-11-26,70.67594909667969,90.5999984741211,30.40999984741211,398.5,396.79998779296875
2003-11-28,70.7291030883789,90.20999908447266,,406.75,
2003-12-01,71.49317932128906,90.3499984741211,29.950000762939453,408.75,402.70001220703125
2003-12-02,71.31378936767578,89.63999938964844,30.780000686645508,406.5,403.70001220703125
2003-12-03,71.2008285522461,89.5,31.100000381469727,414.75,403.8999938964844
2003-12-04,71.49317932128906,89.5999984741211,31.260000228881836,411.0,403.29998779296875
2003-12-05,70.99484252929688,89.13999938964844,30.729999542236328,403.25,406.3999938964844
2003-12-08,71.4732666015625,88.75,32.099998474121094,409.5,406.6000061035156
2003-12-09,70.92174530029297,88.61000061035156,31.760000228881836,406.5,408.20001220703125
2003-12-10,70.91515350341797,88.8499984741211,31.8799991607666,398.75,406.20001220703125
2003-12-11,71.71243286132812,88.87999725341797,31.850000381469727,389.75,404.6000061035156
2003-12-12,71.85197448730469,88.48999786376953,33.040000915527344,393.5,409.3999938964844
2003-12-15,71.49317932128906,88.45999908447266,33.18000030517578,386.5,409.20001220703125
2003-12-16,71.86527252197266,88.30999755859375,32.88999938964844,389.5,407.70001220703125
2003-12-17,72.09119415283203,87.94000244140625,33.349998474121094,386.0,412.0
2003-12-18,72.90180206298828,87.8499984741211,33.709999084472656,393.25,410.3999938964844
2003-12-19,72.6988525390625,88.11000061035156,33.02000045776367,394.25,409.20001220703125
2003-12-22,73.20621490478516,87.98999786376953,31.8700008392334,385.5,410.6000061035156
2003-12-23,73.25294494628906,87.98999786376953,31.950000762939453,370.5,411.0
2003-12-24,73.17952728271484,87.54000091552734,32.86000061035156,363.0,412.29998779296875
2003-12-26,73.23292541503906,87.62999725341797,,366.0,
2003-12-29,74.20760345458984,87.3499984741211,32.400001525878906,364.0,414.79998779296875
2003-12-30,74.2209243774414,87.0,32.790000915527344,396.25,416.8999938964844
2003-12-31,74.28767395019531,86.91999816894531,32.52000045776367,377.0,415.70001220703125
2004-01-02,74.25430297851562,86.91999816894531,,405.75,
2004-01-05,75.06208038330078,86.06999969482422,33.779998779296875,398.5,424.3999938964844
2004-01-06,75.13546752929688,85.62999725341797,33.70000076293945,394.5,422.79998779296875
2004-01-07,75.3891830444336,86.19999694824219,33.619998931884766,395.5,421.8999938964844
2004-01-08,75.6895980834961,85.56999969482422,33.97999954223633,394.0,424.0
2004-01-09,75.0286865234375,85.11000061035156,34.310001373291016,385.5,426.3999938964844
2004-01-12,75.58277130126953,85.55000305175781,34.720001220703125,399.25,426.29998779296875
2004-01-13,75.14217376708984,85.51000213623047,34.43000030517578,392.0,423.70001220703125
2004-01-14,75.76969909667969,86.02999877929688,34.5,395.25,421.70001220703125
2004-01-15,75.95660400390625,86.55999755859375,33.439998626708984,386.25,408.3999938964844
2004-01-16,76.25703430175781,87.7300033569336,35.06999969482422,398.0,406.70001220703125
2004-01-19,,87.66000366210938,,,
2004-01-20,76.23699951171875,86.70999908447266,36.20000076293945,395.5,412.70001220703125
2004-01-21,76.83778381347656,86.36000061035156,34.58000183105469,392.0,411.1000061035156
2004-01-22,76.63756561279297,85.81999969482422,34.93000030517578,387.0,410.0
2004-01-23,76.39053344726562,86.55999755859375,34.939998626708984,381.5,407.8999938964844
2004-01-26,77.35186004638672,87.25,34.470001220703125,381.25,406.6000061035156
2004-01-27,76.55741882324219,86.27999877929688,34.119998931884766,380.0,410.0
2004-01-28,75.68289947509766,86.97000122070312,33.619998931884766,374.75,414.5
2004-01-29,75.75634002685547,87.58000183105469,32.810001373291016,380.25,398.5
2004-01-30,75.75634002685547,87.19999694824219,33.04999923706055,389.0,402.20001220703125
2004-02-02,76.08348083496094,87.52999877929688,34.97999954223633,385.0,398.70001220703125
2004-02-03,75.95660400390625,86.79000091552734,34.099998474121094,380.5,399.20001220703125
2004-02-04,75.33578491210938,86.83999633789062,33.099998474121094,376.0,401.0
2004-02-05,75.55607604980469,86.9000015258789,33.08000183105469,381.0,398.1000061035156
2004-02-06,76.40386199951172,86.0199966430664,32.47999954223633,378.5,403.6000061035156
2004-02-09,76.4239273071289,86.0,32.83000183105469,382.25,406.79998779296875
2004-02-10,76.67090606689453,85.83999633789062,33.869998931884766,384.5,406.3999938964844
2004-02-11,77.48538970947266,85.19999694824219,34.0,388.5,410.20001220703125
2004-02-12,77.20496368408203,85.29000091552734,33.97999954223633,386.75,413.70001220703125
2004-02-13,76.85786437988281,85.55999755859375,34.560001373291016,380.25,410.29998779296875
2004-02-16,,85.47000122070312,,,
2004-02-17,77.55211639404297,85.0199966430664,35.15999984741211,375.25,416.0
2004-02-18,77.21166229248047,85.87999725341797,35.45000076293945,364.5,412.29998779296875
2004-02-19,76.92462158203125,85.94999694824219,36.0,372.75,409.79998779296875
2004-02-20,76.69096374511719,87.23999786376953,35.599998474121094,371.5,397.5
2004-02-23,76.4973373413086,87.04000091552734,34.349998474121094,391.0,399.0
2004-02-24,76.36383819580078,86.13999938964844,34.58000183105469,392.5,404.5
2004-02-25,76.68426513671875,87.25,35.68000030517578,387.25,395.79998779296875
2004-02-26,76.7309799194336,87.68000030517578,35.5099983215332,387.5,395.79998779296875
2004-02-27,76.78441619873047,87.30999755859375,36.15999984741211,380.75,396.3999938964844
2004-03-01,77.54544067382812,87.5199966430664,36.86000061035156,375.0,399.29998779296875
2004-03-02,77.09149169921875,88.83000183105469,36.65999984741211,374.0,393.5
2004-03-03,77.2316665649414,89.02999877929688,35.79999923706055,369.5,392.3999938964844
2004-03-04,77.43197631835938,89.13999938964844,36.63999938964844,370.75,392.8999938964844
2004-03-05,77.69230651855469,88.18000030517578,37.2599983215332,366.5,401.29998779296875
2004-03-08,76.74437713623047,88.0,36.56999969482422,360.25,400.6000061035156
2004-03-09,76.43727111816406,88.29000091552734,36.279998779296875,363.0,404.20001220703125
2004-03-10,75.15550231933594,88.94999694824219,36.099998474121094,359.0,400.0
2004-03-11,74.18086242675781,88.51000213623047,36.779998779296875,355.0,400.70001220703125
2004-03-12,75.15550231933594,89.12000274658203,36.189998626708984,357.0,395.29998779296875
2004-03-15,74.2342758178711,88.80999755859375,37.439998626708984,373.0,399.3999938964844
2004-03-16,74.62815856933594,88.58999633789062,37.47999954223633,372.0,402.3999938964844
2004-03-17,75.46261596679688,88.6500015258789,38.18000030517578,391.5,406.8999938964844
2004-03-18,75.4826431274414,87.69999694824219,37.93000030517578,398.0,411.1000061035156
2004-03-19,74.4007339477539,88.16000366210938,38.08000183105469,392.75,412.5
2004-03-22,73.45613098144531,87.80999755859375,37.11000061035156,422.75,417.3999938964844
2004-03-23,73.32884979248047,87.8499984741211,37.45000076293945,413.0,419.79998779296875
2004-03-24,73.38915252685547,88.93000030517578,37.0099983215332,412.0,417.20001220703125
2004-03-25,74.36053466796875,88.9000015258789,35.5099983215332,408.0,416.70001220703125
2004-03-26,74.38062286376953,88.88999938964844,35.72999954223633,405.25,422.1000061035156
2004-03-29,75.42572021484375,88.62999725341797,35.45000076293945,405.75,417.1000061035156
2004-03-30,75.68022155761719,88.43000030517578,36.25,415.25,421.70001220703125
2004-03-31,75.767333984375,87.61000061035156,35.7599983215332,408.0,427.29998779296875
2004-04-01,76.22288513183594,87.20999908447266,34.27000045776367,410.5,427.79998779296875
2004-04-02,76.79901885986328,88.51000213623047,34.38999938964844,416.25,421.6000061035156
2004-04-05,77.2210464477539,89.22000122070312,34.380001068115234,414.0,415.3999938964844
2004-04-06,76.97322082519531,88.75,34.970001220703125,416.5,418.8999938964844
2004-04-07,76.79230499267578,88.2699966430664,36.150001525878906,415.0,422.79998779296875
2004-04-08,76.61813354492188,89.0199966430664,37.13999938964844,414.5,419.8999938964844
2004-04-12,76.91963958740234,88.94999694824219,37.84000015258789,407.5,420.1000061035156
2004-04-13,75.8410415649414,89.83000183105469,37.209999084472656,393.0,407.0
2004-04-14,75.96162414550781,90.23999786376953,36.720001220703125,401.25,399.79998779296875
2004-04-15,75.67356872558594,90.05999755859375,37.56999969482422,383.0,397.70001220703125
2004-04-16,76.25640869140625,89.94000244140625,37.7400016784668,388.5,401.0
2004-04-19,76.25640869140625,89.80000305175781,37.41999816894531,394.0,400.6000061035156
2004-04-20,74.97683715820312,90.48999786376953,37.599998474121094,397.0,397.70001220703125
2004-04-21,75.47930908203125,91.12000274658203,35.72999954223633,385.0,390.79998779296875
2004-04-22,76.53773498535156,90.81999969482422,36.709999084472656,379.0,393.29998779296875
2004-04-23,76.61145782470703,91.08000183105469,36.459999084472656,373.0,395.1000061035156
2004-04-26,76.50424194335938,90.62000274658203,36.970001220703125,374.0,396.0
2004-04-27,76.57125854492188,90.41000366210938,37.529998779296875,378.25,398.6000061035156
2004-04-28,75.57975006103516,91.16999816894531,37.459999084472656,372.5,385.3999938964844
2004-04-29,74.91653442382812,90.56999969482422,37.310001373291016,380.0,386.6000061035156
2004-04-30,74.33374786376953,90.4800033569336,37.380001068115234,381.5,387.0
2004-05-03,75.13094329833984,90.76000213623047,38.209999084472656,387.25,387.0
2004-05-04,75.07062530517578,89.80999755859375,38.97999954223633,403.5,391.3999938964844
2004-05-05,75.55297088623047,89.30999755859375,39.56999969482422,399.0,393.3999938964844
2004-05-06,74.90319061279297,89.87999725341797,39.369998931884766,394.5,388.0
2004-05-07,73.66384887695312,91.12999725341797,39.93000030517578,,378.70001220703125
2004-05-10,72.90681457519531,91.55999755859375,38.93000030517578,378.5,378.29998779296875
2004-05-11,73.52313232421875,91.66000366210938,40.060001373291016,370.0,376.8999938964844
2004-05-12,73.9920883178711,91.29000091552734,40.77000045776367,362.0,377.3999938964844
2004-05-13,73.68391418457031,91.95999908447266,41.08000183105469,362.25,374.79998779296875
2004-05-14,73.7174072265625,91.66000366210938,41.380001068115234,354.0,377.0
2004-05-17,73.08769226074219,91.0,41.54999923706055,367.75,379.5
2004-05-18,73.45613098144531,91.25,40.540000915527344,370.5,375.79998779296875
2004-05-19,73.20154571533203,90.52999877929688,41.5,377.0,382.8999938964844
2004-05-20,73.4360580444336,91.02999877929688,40.91999816894531,370.25,378.3999938964844
2004-05-21,73.5633316040039,90.48999786376953,39.93000030517578,368.25,384.79998779296875
2004-05-24,73.87147521972656,90.4800033569336,41.720001220703125,378.5,385.6000061035156
2004-05-25,74.92996215820312,89.83999633789062,41.13999938964844,378.0,388.29998779296875
2004-05-26,75.19120788574219,89.72000122070312,40.70000076293945,381.5,388.29998779296875
2004-05-27,75.61328125,88.66999816894531,39.439998626708984,369.25,394.8999938964844
2004-05-28,75.6065673828125,88.94999694824219,39.880001068115234,362.0,394.0
2004-06-01,75.50605773925781,88.87999725341797,42.33000183105469,388.25,394.6000061035156
2004-06-02,75.78742980957031,88.83999633789062,39.959999084472656,375.0,390.70001220703125
2004-06-03,75.09072875976562,88.94999694824219,39.279998779296875,367.25,388.1000061035156
2004-06-04,75.68699645996094,88.54000091552734,38.4900016784668,370.0,390.8999938964844
2004-06-07,76.8392333984375,88.25,38.65999984741211,363.0,393.79998779296875
2004-06-08,76.94639587402344,88.51000213623047,37.279998779296875,363.0,391.0
2004-06-09,76.22960662841797,89.7300033569336,37.540000915527344,360.0,384.5
2004-06-10,76.60475158691406,89.25,38.45000076293945,350.5,385.8999938964844
