Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2009-06-15,68.81327056884766,81.13999938964844,70.62000274658203,575.25,926.9000244140625
2009-06-16,67.87995910644531,80.70999908447266,70.47000122070312,565.75,931.5999755859375
2009-06-17,67.81324768066406,80.16999816894531,71.02999877929688,566.0,935.4000244140625
2009-06-18,68.3095932006836,80.61000061035156,71.37000274658203,560.25,934.0
2009-06-19,68.56135559082031,80.26000213623047,69.55000305175781,555.25,935.5999755859375
2009-06-22,66.50540161132812,80.77999877929688,66.93000030517578,546.0,920.5999755859375
2009-06-23,66.55753326416016,79.83999633789062,69.23999786376953,546.75,923.9000244140625
2009-06-24,67.1311264038086,80.55999755859375,68.66999816894531,539.75,934.0999755859375
2009-06-25,68.59113311767578,80.4000015258789,70.2300033569336,533.0,939.0999755859375
2009-06-26,68.41236114501953,79.87999725341797,69.16000366210938,534.25,940.7000122070312
2009-06-29,69.05297088623047,79.83999633789062,71.48999786376953,528.5,940.4000244140625
2009-06-30,68.49429321289062,80.12999725341797,69.88999938964844,511.25,927.0999755859375
2009-07-01,68.77735900878906,79.62999725341797,69.30999755859375,506.25,941.0
2009-07-02,66.90017700195312,80.1500015258789,66.7300033569336,500.25,930.7000122070312
2009-07-06,66.89274597167969,80.44999694824219,64.05000305175781,490.5,924.0
2009-07-07,65.59661865234375,80.62000274658203,62.93000030517578,483.75,928.7999877929688
2009-07-08,65.55191802978516,80.7699966430664,60.13999938964844,488.5,909.0
2009-07-09,65.67854309082031,79.86000061035156,60.40999984741211,494.25,915.9000244140625
2009-07-10,65.52210998535156,80.2300033569336,59.88999938964844,491.75,912.2000122070312
2009-07-13,67.1162338256836,80.12999725341797,59.689998626708984,515.75,922.2000122070312
2009-07-14,67.4961166381836,80.18000030517578,59.52000045776367,501.75,922.5
2009-07-15,69.47012329101562,79.31999969482422,61.540000915527344,534.75,939.0999755859375
2009-07-16,69.35838317871094,79.22000122070312,62.02000045776367,533.25,935.0999755859375
2009-07-17,70.11820983886719,79.3499984741211,63.560001373291016,541.75,937.2000122070312
2009-07-20,70.86309814453125,78.91000366210938,63.97999954223633,542.25,948.5
2009-07-21,71.19086456298828,78.93000030517578,64.72000122070312,534.75,946.5999755859375
2009-07-22,71.17597198486328,78.70999908447266,65.4000015258789,522.0,953.0
2009-07-23,72.74769592285156,78.80000305175781,67.16000366210938,531.75,954.5
2009-07-24,73.04568481445312,78.75,68.05000305175781,516.25,952.7999877929688
2009-07-27,73.26171112060547,78.62999725341797,68.37999725341797,520.5,953.2999877929688
2009-07-28,72.91905212402344,78.8499984741211,67.2300033569336,516.25,939.0
2009-07-29,72.74028778076172,79.62999725341797,63.349998474121094,511.5,927.2000122070312
2009-07-30,73.5000991821289,79.29000091552734,66.94000244140625,516.25,934.9000244140625
2009-07-31,73.60436248779297,78.3499984741211,69.44999694824219,528.25,953.7000122070312
2009-08-03,74.8185806274414,77.63999938964844,71.58000183105469,549.25,956.5999755859375
2009-08-04,75.0122299194336,77.7699966430664,71.41999816894531,542.25,967.5
2009-08-05,74.79622650146484,77.5199966430664,71.97000122070312,528.75,964.2000122070312
2009-08-06,74.40886688232422,78.06999969482422,71.94000244140625,500.25,960.7000122070312
2009-08-07,75.38470458984375,78.97000122070312,70.93000030517578,489.5,957.2999877929688
2009-08-10,75.22825622558594,79.26000213623047,70.5999984741211,494.25,945.0
2009-08-11,74.28971862792969,79.18000030517578,69.44999694824219,485.25,945.7999877929688
2009-08-12,75.08672332763672,78.79000091552734,70.16000366210938,490.25,950.7000122070312
2009-08-13,75.66031646728516,78.48999786376953,70.5199966430664,481.5,954.7000122070312
2009-08-14,75.07926177978516,78.88999938964844,67.51000213623047,481.75,947.0
2009-08-17,73.23194122314453,79.29000091552734,66.75,471.75,934.2999877929688
2009-08-18,73.81294250488281,78.94000244140625,69.19000244140625,470.5,937.7000122070312
2009-08-19,74.46102142333984,78.47000122070312,72.41999816894531,466.0,943.2999877929688
2009-08-20,75.22825622558594,78.37999725341797,72.54000091552734,469.0,940.2999877929688
2009-08-21,76.70318603515625,78.04000091552734,73.88999938964844,460.25,953.2000122070312
2009-08-24,76.69574737548828,78.2699966430664,74.37000274658203,471.75,942.2999877929688
2009-08-25,76.8447265625,78.23999786376953,72.05000305175781,471.0,944.5
2009-08-26,76.85218048095703,78.66000366210938,71.43000030517578,478.75,944.2999877929688
2009-08-27,77.02350616455078,78.01000213623047,72.48999786376953,475.0,945.5
2009-08-28,77.00860595703125,78.37000274658203,72.73999786376953,467.0,957.0
2009-08-31,76.32329559326172,78.16999816894531,69.95999908447266,471.0,951.7000122070312
2009-09-01,74.63978576660156,78.76000213623047,68.05000305175781,459.25,954.7000122070312
2009-09-02,74.35674285888672,78.37999725341797,68.05000305175781,457.0,976.5999755859375
2009-09-03,74.97500610351562,78.45999908447266,67.95999908447266,451.25,995.7999877929688
2009-09-04,76.02530670166016,78.13999938964844,68.0199966430664,444.0,994.9000244140625
2009-09-08,76.68087768554688,77.31999969482422,71.0999984741211,431.5,997.9000244140625
2009-09-09,77.26930236816406,77.08999633789062,71.30999755859375,429.0,995.2999877929688
2009-09-10,78.05891418457031,76.81999969482422,71.94000244140625,432.75,995.4000244140625
2009-09-11,78.04402923583984,76.61000061035156,69.29000091552734,441.75,1004.9000244140625
2009-09-14,78.42395782470703,76.69999694824219,68.86000061035156,431.0,999.9000244140625
2009-09-15,78.7516860961914,76.54000091552734,70.93000030517578,470.5,1005.0
2009-09-16,79.94355773925781,76.23999786376953,72.51000213623047,467.25,1018.9000244140625
2009-09-17,79.82434844970703,76.19000244140625,72.47000122070312,461.75,1012.2999877929688
2009-09-18,79.875244140625,76.43000030517578,72.04000091552734,457.25,1009.2000122070312
2009-09-21,79.67315673828125,76.77999877929688,69.70999908447266,456.0,1003.7000122070312
2009-09-22,80.13720703125,76.12000274658203,71.55000305175781,455.75,1014.2000122070312
2009-09-23,79.47108459472656,76.05000305175781,68.97000122070312,460.0,1013.0
2009-09-24,78.59539794921875,76.9000015258789,65.88999938964844,473.0,997.5
2009-09-25,78.17626190185547,76.80999755859375,66.0199966430664,449.75,990.2000122070312
2009-09-28,79.57586669921875,77.05000305175781,66.83999633789062,455.75,992.5
2009-09-29,79.33636474609375,77.12000274658203,66.70999908447266,447.5,993.0999755859375
2009-09-30,79.02947998046875,76.6500015258789,70.61000061035156,457.5,1008.0
2009-10-01,77.06853485107422,77.19000244140625,70.81999969482422,452.75,999.5
2009-10-02,76.70927429199219,77.0,69.94999694824219,441.25,1003.2000122070312
2009-10-05,77.85441589355469,76.63999938964844,70.41000366210938,442.75,1016.7000122070312
2009-10-06,78.96961975097656,76.33999633789062,70.87999725341797,460.25,1038.5999755859375
2009-10-07,79.1866455078125,76.48999786376953,69.56999969482422,463.25,1043.300048828125
2009-10-08,79.79290771484375,75.97000122070312,71.69000244140625,474.0,1055.4000244140625
2009-10-09,80.2794189453125,76.43000030517578,71.7699966430664,468.0,1047.800048828125
2009-10-12,80.59376525878906,76.12999725341797,73.2699966430664,494.25,1056.699951171875
2009-10-13,80.4291000366211,75.9800033569336,74.1500015258789,511.25,1064.199951171875
2009-10-14,81.81376647949219,75.55000305175781,75.18000030517578,513.0,1063.9000244140625
2009-10-15,82.11314392089844,75.4800033569336,77.58000183105469,505.0,1049.800048828125
2009-10-16,81.49939727783203,75.5999984741211,78.52999877929688,498.75,1050.699951171875
2009-10-19,82.17298889160156,75.51000213623047,79.61000061035156,517.75,1057.300048828125
2009-10-20,81.73887634277344,75.56999969482422,79.08999633789062,517.5,1057.800048828125
2009-10-21,81.00541687011719,74.97000122070312,81.37000274658203,542.5,1063.699951171875
2009-10-22,81.82872009277344,75.08999633789062,81.19000244140625,551.75,1057.800048828125
2009-10-23,80.89315032958984,75.47000122070312,80.5,547.75,1055.5999755859375
2009-10-26,80.01744842529297,76.05999755859375,78.68000030517578,527.0,1042.0999755859375
2009-10-27,79.65070343017578,76.13999938964844,79.55000305175781,503.25,1034.699951171875
2009-10-28,78.14633178710938,76.43000030517578,77.45999908447266,494.75,1029.9000244140625
2009-10-29,79.82283782958984,75.91999816894531,79.87000274658203,503.75,1046.4000244140625
2009-10-30,77.51012420654297,76.30000305175781,77.0,494.25,1039.699951171875
2009-11-02,78.0789566040039,76.29000091552734,78.12999725341797,516.75,1053.4000244140625
2009-11-03,78.32593536376953,76.38999938964844,79.5999984741211,515.75,1084.300048828125
2009-11-04,78.52804565429688,75.63999938964844,80.4000015258789,521.0,1086.699951171875
2009-11-05,79.97256469726562,75.73999786376953,79.62000274658203,512.25,1088.699951171875
2009-11-06,80.1821060180664,75.81999969482422,77.43000030517578,497.25,1095.0999755859375
2009-11-09,82.00839233398438,75.02999877929688,79.43000030517578,520.0,1100.800048828125
2009-11-10,82.0233154296875,75.0199966430664,79.05000305175781,523.0,1101.9000244140625
2009-11-11,82.44246673583984,75.16000366210938,79.27999877929688,531.75,1114.0
2009-11-12,81.60420227050781,75.5999984741211,76.94000244140625,531.75,1106.0
2009-11-13,82.0457763671875,75.33000183105469,76.3499984741211,539.0,1116.0999755859375
2009-11-16,83.23580169677734,74.91000366210938,78.9000015258789,562.25,1138.5999755859375
2009-11-17,83.33311462402344,75.37000274658203,79.13999938964844,574.75,1138.800048828125
2009-11-18,83.28073120117188,75.18000030517578,79.58000183105469,566.25,1140.699951171875
2009-11-19,82.19546508789062,75.29000091552734,77.45999908447266,562.5,1141.4000244140625
2009-11-20,81.90352630615234,75.66000366210938,76.72000122070312,559.75,1146.4000244140625
2009-11-23,82.94391632080078,75.08999633789062,77.55999755859375,557.25,1164.300048828125
2009-11-24,83.0711441040039,75.06999969482422,76.0199966430664,533.0,1165.5
2009-11-25,83.36305236816406,74.2699966430664,77.95999908447266,550.25,1186.9000244140625
2009-11-27,82.00839233398438,75.0,76.05000305175781,548.75,1174.199951171875
2009-11-30,82.2852783203125,74.87999725341797,77.27999877929688,567.5,1181.0999755859375
2009-12-01,83.30314636230469,74.36000061035156,78.37000274658203,562.5,1199.0999755859375
2009-12-02,83.26576232910156,74.66999816894531,76.5999984741211,554.5,1212.0
2009-12-03,82.61457824707031,74.62999725341797,76.45999908447266,549.75,1217.4000244140625
2009-12-04,83.08613586425781,75.91000366210938,75.47000122070312,536.75,1168.800048828125
2009-12-07,82.9588851928711,75.7699966430664,73.93000030517578,526.5,1163.4000244140625
2009-12-08,82.03829956054688,76.30999755859375,72.62000274658203,519.25,1142.800048828125
2009-12-09,82.34515380859375,76.04000091552734,70.66999816894531,515.0,1120.4000244140625
2009-12-10,82.80921173095703,76.04000091552734,70.54000091552734,517.75,1125.699951171875
2009-12-11,83.16096496582031,76.56999969482422,69.87000274658203,519.25,1119.4000244140625
2009-12-14,83.72982025146484,76.3499984741211,69.51000213623047,525.0,1123.300048828125
2009-12-15,83.34062194824219,76.95999908447266,70.69000244140625,536.75,1122.4000244140625
2009-12-16,83.46784973144531,77.0,72.66000366210938,537.25,1135.5
2009-12-17,82.46489715576172,77.69000244140625,72.6500015258789,518.5,1106.800048828125
2009-12-18,82.93142700195312,77.81999969482422,73.36000061035156,528.0,1110.800048828125
2009-12-21,83.77424621582031,78.04000091552734,72.47000122070312,519.5,1095.4000244140625
2009-12-22,84.07524108886719,78.25,74.4000015258789,523.0,1086.0
2009-12-23,84.24077606201172,77.9000015258789,76.66999816894531,529.0,1093.300048828125
2009-12-24,84.63957977294922,77.83999633789062,78.05000305175781,524.5,1104.0999755859375
2009-12-28,84.8201904296875,77.62999725341797,78.7699966430664,550.75,1107.199951171875
2009-12-29,84.69978332519531,77.83000183105469,78.87000274658203,541.0,1097.0
2009-12-30,84.66969299316406,77.91000366210938,79.27999877929688,544.75,1091.5
2009-12-31,83.85700988769531,77.86000061035156,79.36000061035156,541.5,1095.199951171875
2010-01-04,85.27920532226562,77.52999877929688,81.51000213623047,557.75,1117.699951171875
2010-01-05,85.50496673583984,77.62000274658203,81.7699966430664,553.0,1118.0999755859375
2010-01-06,85.5651626586914,77.48999786376953,83.18000030517578,567.25,1135.9000244140625
2010-01-07,85.92634582519531,77.91000366210938,82.66000366210938,557.75,1133.0999755859375
2010-01-08,86.21228790283203,77.47000122070312,82.75,568.5,1138.199951171875
2010-01-11,86.33271789550781,77.0,82.5199966430664,572.5,1150.699951171875
2010-01-12,85.52752685546875,76.94999694824219,80.79000091552734,535.75,1128.9000244140625
2010-01-13,86.24990844726562,76.8499984741211,79.6500015258789,537.0,1136.4000244140625
2010-01-14,86.48319244384766,76.7300033569336,79.38999938964844,527.75,1142.5999755859375
2010-01-15,85.51246643066406,77.31999969482422,78.0,510.0,1130.0999755859375
2010-01-19,86.58100891113281,77.5,79.0199966430664,500.5,1139.699951171875
2010-01-20,85.70059204101562,78.33999633789062,77.62000274658203,497.5,1112.300048828125
2010-01-21,84.05264282226562,78.31999969482422,76.08000183105469,499.5,1102.699951171875
2010-01-22,82.17898559570312,78.27999877929688,74.54000091552734,498.5,1089.199951171875
2010-01-25,82.6003646850586,78.19000244140625,75.26000213623047,498.25,1095.199951171875
2010-01-26,82.25419616699219,78.43000030517578,74.70999908447266,494.0,1097.9000244140625
2010-01-27,82.6455078125,78.68000030517578,73.66999816894531,483.75,1084.4000244140625
2010-01-28,81.69737243652344,78.9000015258789,73.63999938964844,487.0,1083.5999755859375
2010-01-29,80.80943298339844,79.45999908447266,72.88999938964844,474.0,1083.0
2010-02-01,82.06610870361328,79.23999786376953,74.43000030517578,474.75,1104.300048828125
2010-02-02,83.05937194824219,79.01000213623047,77.2300033569336,487.25,1117.4000244140625
2010-02-03,82.6455078125,79.37000274658203,76.9800033569336,469.0,1111.4000244140625
2010-02-04,80.09456634521484,79.91999816894531,73.13999938964844,475.75,1062.4000244140625
2010-02-05,80.26012420654297,80.44000244140625,71.19000244140625,473.25,1052.199951171875
2010-02-08,79.68072509765625,80.30000305175781,71.88999938964844,484.0,1065.699951171875
2010-02-09,80.68153381347656,79.86000061035156,73.75,482.25,1076.699951171875
2010-02-10,80.52348327636719,80.02999877929688,74.5199966430664,496.75,1075.800048828125
2010-02-11,81.36627960205078,79.98999786376953,75.27999877929688,493.5,1094.199951171875
2010-02-12,81.2985610961914,80.31999969482422,74.12999725341797,486.5,1089.5
2010-02-16,82.57778930664062,79.69999694824219,77.01000213623047,505.0,1119.300048828125
2010-02-17,82.96908569335938,80.37999725341797,77.33000183105469,494.75,1119.5
2010-02-18,83.45822143554688,80.4000015258789,79.05999755859375,485.0,1118.0
2010-02-19,83.63126373291016,80.63999938964844,79.80999755859375,489.75,1121.300048828125
2010-02-22,83.64630126953125,80.51000213623047,80.16000366210938,501.25,1112.5999755859375
2010-02-23,82.63044738769531,80.8499984741211,78.86000061035156,491.75,1102.699951171875
2010-02-24,83.39047241210938,80.8499984741211,80.0,500.25,1096.5
2010-02-25,83.27758026123047,80.79000091552734,78.16999816894531,489.75,1107.800048828125
2010-02-26,83.33026123046875,80.36000061035156,79.66000366210938,506.5,1118.300048828125
2010-03-01,84.19561767578125,80.66000366210938,78.69999694824219,492.75,1117.800048828125
2010-03-02,84.42889404296875,80.5199966430664,79.68000030517578,492.0,1136.9000244140625
2010-03-03,84.5041732788086,79.9800033569336,80.87000274658203,503.5,1142.699951171875
2010-03-04,84.7599868774414,80.55999755859375,80.20999908447266,490.5,1132.5999755859375
2010-03-05,85.97149658203125,80.43000030517578,81.5,482.25,1134.800048828125
2010-03-08,85.98653411865234,80.43000030517578,81.87000274658203,484.5,1123.5999755859375
2010-03-09,86.12950134277344,80.58999633789062,81.48999786376953,478.5,1122.0
2010-03-10,86.51329803466797,80.44999694824219,82.08999633789062,470.75,1107.800048828125
2010-03-11,86.87444305419922,80.31999969482422,82.11000061035156,468.5,1108.0
2010-03-12,86.88201904296875,79.83000183105469,81.23999786376953,472.25,1101.5
2010-03-15,86.90458679199219,80.25,79.80000305175781,479.25,1105.0999755859375
2010-03-16,87.5968246459961,79.75,81.69999694824219,487.0,1122.199951171875
